Style,Item,Carton_Qty,Price,Colour,Size,Fit,Desc,US_SoH,Next_Delivery,Length,Width,Height,CC,Weight(Kg),EAN13,DUN14,Commodity_Code,Unit_Of_Sale,Image_Path
B303,B303YER4XL,24,19.95,Yellow    ,4XL,R,Hi-Vis Sweatshirt,19,,55.0,41.0,45.0,4228.1250,0.7600,5036108145386,15036108691590,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B303YER.jpg
B303,B303YER5XL,24,19.95,Yellow    ,5XL,R,Hi-Vis Sweatshirt,12,,55.0,41.0,45.0,4228.1250,0.7800,5036108213160,15036108698926,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B303YER.jpg
B303,B303YERL,24,19.95,Yellow    ,Large,R,Hi-Vis Sweatshirt,21,,55.0,41.0,45.0,4228.1250,0.6200,5036108145348,15036108606686,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B303YER.jpg
B303,B303YERM,24,19.95,Yellow    ,Medium,R,Hi-Vis Sweatshirt,371,,55.0,41.0,45.0,4228.1250,0.5800,5036108145331,15036108606693,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B303YER.jpg
B303,B303YERS,24,19.95,Yellow    ,Small,R,Hi-Vis Sweatshirt,230,,55.0,41.0,45.0,4228.1250,0.5400,5036108145324,15036108606709,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B303YER.jpg
B303,B303YERXL,24,19.95,Yellow    ,XL,R,Hi-Vis Sweatshirt,180,,55.0,41.0,45.0,4228.1250,0.6200,5036108145355,15036108606716,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B303YER.jpg
B303,B303YERXS,24,19.95,Yellow    ,XSmall,R,Hi-Vis Sweatshirt,26,,55.0,41.0,45.0,4228.1250,0.5600,5036108256259,15036108745163,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B303YER.jpg
B303,B303YERXXL,24,19.95,Yellow    ,XXL,R,Hi-Vis Sweatshirt,117,,55.0,41.0,45.0,4228.1250,0.6600,5036108145362,15036108606723,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B303YER.jpg
B303,B303YERXXXL,24,19.95,Yellow    ,3 XL,R,Hi-Vis Sweatshirt,33,,55.0,41.0,45.0,4228.1250,0.7000,5036108145379,15036108606730,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B303YER.jpg
B304,B304ORR4XL,24,24.50,Orange    ,4XL,R,Hi-Vis Hooded Sweatshirt,19,,65.0,40.0,40.0,4333.3330,0.8600,5036108262892,15036108752055,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B304ORR.jpg
B304,B304ORRXXXL,24,24.50,Orange    ,3 XL,R,Hi-Vis Hooded Sweatshirt,25,,65.0,40.0,40.0,4333.3330,0.8200,5036108256266,15036108745170,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B304ORR.jpg
B304,B304YER4XL,24,24.50,Yellow    ,4XL,R,Hi-Vis Hooded Sweatshirt,0,,65.0,40.0,40.0,4333.3330,0.8600,5036108262908,15036108752048,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B304YER.jpg
B304,B304YERL,24,24.50,Yellow    ,Large,R,Hi-Vis Hooded Sweatshirt,929,,65.0,40.0,40.0,4333.3330,0.7200,5036108161409,15036108606792,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B304YER.jpg
B304,B304YERM,24,24.50,Yellow    ,Medium,R,Hi-Vis Hooded Sweatshirt,772,,65.0,40.0,40.0,4333.3330,0.7000,5036108161393,15036108606808,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B304YER.jpg
B304,B304YERS,24,24.50,Yellow    ,Small,R,Hi-Vis Hooded Sweatshirt,234,,65.0,40.0,40.0,4333.3330,0.7000,5036108161386,15036108606815,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B304YER.jpg
B304,B304YERXL,24,24.50,Yellow    ,XL,R,Hi-Vis Hooded Sweatshirt,963,,65.0,40.0,40.0,4333.3330,0.7400,5036108161416,15036108606822,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B304YER.jpg
B304,B304YERXXL,24,24.50,Yellow    ,XXL,R,Hi-Vis Hooded Sweatshirt,270,,65.0,40.0,40.0,4333.3330,0.8000,5036108161423,15036108606839,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B304YER.jpg
B304,B304YERXXXL,24,24.50,Yellow    ,3 XL,R,Hi-Vis Hooded Sweatshirt,92,,65.0,40.0,40.0,4333.3330,0.8200,5036108187607,15036108674258,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B304YER.jpg
B307,B307BKR4XL,24,20.40,Black     ,4XL,R,Iona Sweater,18,,55.0,41.0,40.0,3758.3330,0.6000,5036108297856,15036108787613,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B307BKR.jpg
B307,B307BKR5XL,24,20.40,Black     ,5XL,R,Iona Sweater,10,,55.0,41.0,40.0,3758.3330,0.6200,5036108297863,15036108787620,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B307BKR.jpg
B307,B307BKR6XL,24,20.40,Black     ,6XL,R,Iona Sweater,16,,55.0,41.0,40.0,3758.3330,0.6400,5036108297870,15036108787637,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B307BKR.jpg
B307,B307BKRL,24,20.40,Black     ,Large,R,Iona Sweater,160,,55.0,41.0,40.0,3758.3330,0.5000,5036108253784,15036108742698,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B307BKR.jpg
B307,B307BKRM,24,20.40,Black     ,Medium,R,Iona Sweater,23,,55.0,41.0,40.0,3758.3330,0.4800,5036108253791,15036108742704,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B307BKR.jpg
B307,B307BKRXL,24,20.40,Black     ,XL,R,Iona Sweater,279,,55.0,41.0,40.0,3758.3330,0.5200,5036108253814,15036108742728,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B307BKR.jpg
B307,B307BKRXXL,24,20.40,Black     ,XXL,R,Iona Sweater,177,,55.0,41.0,40.0,3758.3330,0.5600,5036108253821,15036108742735,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B307BKR.jpg
B307,B307BKRXXXL,24,20.40,Black     ,3 XL,R,Iona Sweater,148,,55.0,41.0,40.0,3758.3330,0.5800,5036108253838,15036108742742,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B307BKR.jpg
B307,B307NAR4XL,24,20.40,Navy      ,4XL,R,Iona Sweater,38,,55.0,41.0,40.0,3758.3330,0.6000,5036108297887,15036108787644,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B307NAR.jpg
B307,B307NAR5XL,24,20.40,Navy      ,5XL,R,Iona Sweater,15,,55.0,41.0,40.0,3758.3330,0.6200,5036108297894,15036108787651,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B307NAR.jpg
B307,B307NAR6XL,24,20.40,Navy      ,6XL,R,Iona Sweater,19,,55.0,41.0,40.0,3758.3330,0.6400,5036108297900,15036108787668,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B307NAR.jpg
B307,B307NARL,24,20.40,Navy      ,Large,R,Iona Sweater,36,,55.0,41.0,40.0,3758.3330,0.5000,5036108253722,15036108742636,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B307NAR.jpg
B307,B307NARM,24,20.40,Navy      ,Medium,R,Iona Sweater,5,,55.0,41.0,40.0,3758.3330,0.4800,5036108253739,15036108742643,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B307NAR.jpg
B307,B307NARXL,24,20.40,Navy      ,XL,R,Iona Sweater,42,,55.0,41.0,40.0,3758.3330,0.5200,5036108253753,15036108742667,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B307NAR.jpg
B307,B307NARXXL,24,20.40,Navy      ,XXL,R,Iona Sweater,36,,55.0,41.0,40.0,3758.3330,0.5600,5036108253760,15036108742674,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B307NAR.jpg
B307,B307NARXXXL,24,20.40,Navy      ,3 XL,R,Iona Sweater,25,,55.0,41.0,40.0,3758.3330,0.5800,5036108253777,15036108742681,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B307NAR.jpg
B308,B308YER4XL,24,22.65,Yellow    ,4XL,R,Xenon Rugby Sweatshirt,36,,55.0,41.0,45.0,4228.1250,0.8200,5036108296958,15036108786692,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B308YER.jpg
B308,B308YER5XL,24,22.65,Yellow    ,5XL,R,Xenon Rugby Sweatshirt,90,,55.0,41.0,45.0,4228.1250,0.8400,5036108297917,15036108787675,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B308YER.jpg
B308,B308YER6XL,24,22.65,Yellow    ,6XL,R,Xenon Rugby Sweatshirt,41,,55.0,41.0,45.0,4228.1250,0.8600,5036108297924,15036108787682,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B308YER.jpg
B308,B308YERL,24,22.65,Yellow    ,Large,R,Xenon Rugby Sweatshirt,185,,55.0,41.0,45.0,4228.1250,0.6800,5036108250141,15036108738820,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B308YER.jpg
B308,B308YERM,24,22.65,Yellow    ,Medium,R,Xenon Rugby Sweatshirt,28,,55.0,41.0,45.0,4228.1250,0.6600,5036108250158,15036108738837,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B308YER.jpg
B308,B308YERS,24,22.65,Yellow    ,Small,R,Xenon Rugby Sweatshirt,6,,55.0,41.0,45.0,4228.1250,0.6200,5036108250165,15036108738844,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B308YER.jpg
B308,B308YERXL,24,22.65,Yellow    ,XL,R,Xenon Rugby Sweatshirt,309,,55.0,41.0,45.0,4228.1250,0.7000,5036108250172,15036108738851,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B308YER.jpg
B308,B308YERXXL,24,22.65,Yellow    ,XXL,R,Xenon Rugby Sweatshirt,317,,55.0,41.0,45.0,4228.1250,0.7400,5036108250189,15036108738868,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B308YER.jpg
B308,B308YERXXXL,24,22.65,Yellow    ,3 XL,R,Xenon Rugby Sweatshirt,159,,55.0,41.0,45.0,4228.1250,0.7800,5036108250196,15036108738875,6110303010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B308YER.jpg
B900,B900BKR,12,20.35,Black,,R,Holdall Bag  (65L),109,,69.0,41.0,28.0,6601.0000,1.1000,5036108257201,15036108746498,4202923131,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B900BKR.jpg
B905,B905YER,24,31.25,Yellow,,R,Hi-Vis Rucksack  (25L),208,,65.0,45.0,47.0,5728.1250,0.7800,5036108142026,15036108607010,4202923120,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B905YER.jpg
B910,B910BKR,18,27.70,Black,,R,Waterproof PVC Holdall,0,,65.0,30.0,42.0,4550.0000,1.1600,5036108254354,15036108743268,4202923131,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/B910BKR.jpg
BZ31,BZ31GRR4XL,24,32.50,Grey      ,4XL,R,BizWeld Cargo Pants,76,14/02/2022,43.0,28.0,52.0,2608.6660,0.9000,5036108267439,15036108757197,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31GRR.jpg
BZ31,BZ31GRR5XL,24,32.50,Grey      ,5XL,R,BizWeld Cargo Pants,92,,43.0,28.0,52.0,2608.6660,0.9400,5036108267446,15036108757203,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31GRR.jpg
BZ31,BZ31GRR6XL,24,32.50,Grey      ,6XL,R,BizWeld Cargo Pants,100,,43.0,28.0,52.0,2608.6660,0.9800,5036108296460,15036108786227,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31GRR.jpg
BZ31,BZ31GRRL,24,32.50,Grey      ,Large,R,BizWeld Cargo Pants,985,14/02/2022,43.0,28.0,48.0,2408.0000,0.8000,5036108267453,15036108757210,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31GRR.jpg
BZ31,BZ31GRRM,24,32.50,Grey      ,Medium,R,BizWeld Cargo Pants,862,14/02/2022,43.0,28.0,48.0,2408.0000,0.7600,5036108267460,15036108757227,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31GRR.jpg
BZ31,BZ31GRRS,24,32.50,Grey      ,Small,R,BizWeld Cargo Pants,283,14/02/2022,43.0,28.0,48.0,2408.0000,0.7400,5036108267477,15036108757234,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31GRR.jpg
BZ31,BZ31GRRXL,24,32.50,Grey      ,XL,R,BizWeld Cargo Pants,683,14/02/2022,43.0,28.0,48.0,2408.0000,0.8200,5036108267484,15036108757241,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31GRR.jpg
BZ31,BZ31GRRXXL,24,32.50,Grey      ,XXL,R,BizWeld Cargo Pants,397,14/02/2022,43.0,28.0,48.0,2408.0000,0.8400,5036108267491,15036108757258,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31GRR.jpg
BZ31,BZ31GRRXXXL,24,32.50,Grey      ,3 XL,R,BizWeld Cargo Pants,273,14/02/2022,43.0,28.0,52.0,2608.6660,0.9000,5036108267507,15036108757265,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31GRR.jpg
BZ31,BZ31GRT4XL,24,32.50,Grey T    ,4XL,T,BizWeld Cargo Pants,81,,43.0,28.0,52.0,2608.6660,0.9990,5036108296484,15036108786241,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31GRT.jpg
BZ31,BZ31GRTL,24,32.50,Grey T    ,Large,T,BizWeld Cargo Pants,286,,43.0,28.0,48.0,2408.0000,0.9990,5036108296491,15036108786258,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31GRT.jpg
BZ31,BZ31GRTM,24,32.50,Grey T    ,Medium,T,BizWeld Cargo Pants,168,,43.0,28.0,48.0,2408.0000,0.9990,5036108296507,15036108786265,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31GRT.jpg
BZ31,BZ31GRTXL,24,32.50,Grey T    ,XL,T,BizWeld Cargo Pants,183,,43.0,28.0,48.0,2408.0000,0.9990,5036108296514,15036108786272,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31GRT.jpg
BZ31,BZ31GRTXXL,24,32.50,Grey T    ,XXL,T,BizWeld Cargo Pants,157,,43.0,28.0,48.0,2408.0000,0.9990,5036108296521,15036108786289,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31GRT.jpg
BZ31,BZ31GRTXXXL,24,32.50,Grey T    ,3 XL,T,BizWeld Cargo Pants,167,,43.0,28.0,52.0,2608.6660,0.9990,5036108296538,15036108786296,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31GRT.jpg
BZ31,BZ31KHR4XL,24,32.50,Khaki     ,4XL,R,BizWeld Cargo Pants,24,,43.0,28.0,52.0,2608.6660,0.9000,5036108333936,15036108822215,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31KHR.jpg
BZ31,BZ31KHR5XL,24,32.50,Khaki     ,5XL,R,BizWeld Cargo Pants,22,,43.0,28.0,52.0,2608.6660,0.9400,5036108333943,15036108822222,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31KHR.jpg
BZ31,BZ31KHR6XL,24,32.50,Khaki     ,6XL,R,BizWeld Cargo Pants,36,,43.0,28.0,52.0,2608.6660,0.9800,5036108333950,15036108822239,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31KHR.jpg
BZ31,BZ31KHRL,24,32.50,Khaki     ,Large,R,BizWeld Cargo Pants,85,14/02/2022,43.0,28.0,48.0,2408.0000,0.8000,5036108333967,15036108822246,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31KHR.jpg
BZ31,BZ31KHRM,24,32.50,Khaki     ,Medium,R,BizWeld Cargo Pants,66,14/02/2022,43.0,28.0,48.0,2408.0000,0.7600,5036108333974,15036108822253,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31KHR.jpg
BZ31,BZ31KHRS,24,32.50,Khaki     ,Small,R,BizWeld Cargo Pants,90,14/02/2022,43.0,28.0,48.0,2408.0000,0.7400,5036108333981,15036108822260,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31KHR.jpg
BZ31,BZ31KHRXL,24,32.50,Khaki     ,XL,R,BizWeld Cargo Pants,113,14/02/2022,43.0,28.0,48.0,2408.0000,0.8200,5036108333998,15036108822277,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31KHR.jpg
BZ31,BZ31KHRXXL,24,32.50,Khaki     ,XXL,R,BizWeld Cargo Pants,45,14/02/2022,43.0,28.0,48.0,2408.0000,0.8400,5036108334001,15036108822284,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31KHR.jpg
BZ31,BZ31KHRXXXL,24,32.50,Khaki     ,3 XL,R,BizWeld Cargo Pants,31,14/02/2022,43.0,28.0,48.0,2408.0000,0.9000,5036108334018,15036108822291,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31KHR.jpg
BZ31,BZ31NAR4XL,24,32.50,Navy      ,4XL,R,BizWeld Cargo Pants,106,14/02/2022,43.0,28.0,52.0,2608.6660,0.9000,5036108267354,15036108757111,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31NAR.jpg
BZ31,BZ31NAR5XL,24,32.50,Navy      ,5XL,R,BizWeld Cargo Pants,21,14/02/2022,43.0,28.0,52.0,2608.6660,0.9400,5036108267361,15036108757128,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31NAR.jpg
BZ31,BZ31NAR6XL,24,32.50,Navy      ,6XL,R,BizWeld Cargo Pants,41,14/02/2022,43.0,28.0,52.0,2608.6660,0.9800,5036108296477,15036108786234,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31NAR.jpg
BZ31,BZ31NARL,24,32.50,Navy      ,Large,R,BizWeld Cargo Pants,1076,14/02/2022,43.0,28.0,48.0,2408.0000,0.8000,5036108267378,15036108757135,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31NAR.jpg
BZ31,BZ31NARM,24,32.50,Navy      ,Medium,R,BizWeld Cargo Pants,726,14/02/2022,43.0,28.0,48.0,2408.0000,0.7600,5036108267385,15036108757142,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31NAR.jpg
BZ31,BZ31NARS,24,32.50,Navy      ,Small,R,BizWeld Cargo Pants,203,14/02/2022,43.0,28.0,48.0,2408.0000,0.7400,5036108267392,15036108757159,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31NAR.jpg
BZ31,BZ31NARXL,24,32.50,Navy      ,XL,R,BizWeld Cargo Pants,607,,43.0,28.0,48.0,2408.0000,0.8200,5036108267408,15036108757166,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31NAR.jpg
BZ31,BZ31NARXXL,24,32.50,Navy      ,XXL,R,BizWeld Cargo Pants,548,,43.0,28.0,48.0,2408.0000,0.8400,5036108267415,15036108757173,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31NAR.jpg
BZ31,BZ31NARXXXL,24,32.50,Navy      ,3 XL,R,BizWeld Cargo Pants,181,14/02/2022,43.0,28.0,52.0,2608.6660,0.9000,5036108267422,15036108757180,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31NAR.jpg
BZ31,BZ31NAT4XL,24,32.50,Navy T    ,4XL,T,BizWeld Cargo Pants,28,,43.0,28.0,52.0,2608.6660,0.9990,5036108296545,15036108786302,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31NAT.jpg
BZ31,BZ31NATL,24,32.50,Navy T    ,Large,T,BizWeld Cargo Pants,29,14/02/2022,43.0,28.0,48.0,2408.0000,0.9990,5036108296552,15036108786319,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31NAT.jpg
BZ31,BZ31NATM,24,32.50,Navy T    ,Medium,T,BizWeld Cargo Pants,132,,43.0,28.0,48.0,2408.0000,0.8000,5036108296569,15036108786326,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31NAT.jpg
BZ31,BZ31NATXL,24,32.50,Navy T    ,XL,T,BizWeld Cargo Pants,114,14/02/2022,43.0,28.0,48.0,2408.0000,0.8600,5036108296576,15036108786333,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31NAT.jpg
BZ31,BZ31NATXXL,24,32.50,Navy T    ,XXL,T,BizWeld Cargo Pants,14,14/02/2022,43.0,28.0,48.0,2408.0000,0.9990,5036108296583,15036108786340,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31NAT.jpg
BZ31,BZ31NATXXXL,24,32.50,Navy T    ,3 XL,T,BizWeld Cargo Pants,40,14/02/2022,43.0,28.0,52.0,2608.6660,0.9990,5036108296590,15036108786357,6203424516,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/BZ31NAT.jpg
C276,C276YNRL,60,,YeNa     ,Large,R,Paris Executive Vest,40,,43.0,28.0,48.0,963.2000,0.2600,5036108214815,15036108700612,6117809540,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/C276YNR.jpg
C276,C276YNRM,60,,YeNa     ,Medium,R,Paris Executive Vest,40,,43.0,28.0,48.0,963.2000,0.2600,5036108214822,15036108700629,6117809540,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/C276YNR.jpg
C276,C276YNRS,60,,YeNa     ,Small,R,Paris Executive Vest,40,,43.0,28.0,48.0,963.2000,0.2400,5036108214839,15036108700636,6117809540,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/C276YNR.jpg
C276,C276YNRXL,60,,YeNa     ,XL,R,Paris Executive Vest,40,,43.0,28.0,48.0,963.2000,0.2630,5036108214846,15036108700643,6117809540,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/C276YNR.jpg
C276,C276YNRXXL,60,,YeNa     ,XXL,R,Paris Executive Vest,40,,43.0,28.0,48.0,963.2000,0.2800,5036108214853,15036108700650,6117809540,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/C276YNR.jpg
C276,C276YNRXXXL,60,,YeNa     ,3 XL,R,Paris Executive Vest,40,,43.0,28.0,48.0,963.2000,0.2800,5036108214860,15036108700667,6117809540,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/C276YNR.jpg
C276,C276YREL,60,,YeRe     ,Large,E,Paris Executive Vest,0,,43.0,28.0,48.0,963.2000,0.2600,5036108214938,15036108700735,6117809540,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/C276YRE.jpg
C276,C276YREM,60,,YeRe     ,Medium,E,Paris Executive Vest,0,,43.0,28.0,48.0,963.2000,0.2600,5036108214945,15036108700742,6117809540,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/C276YRE.jpg
C276,C276YRES,60,,YeRe     ,Small,E,Paris Executive Vest,0,,43.0,28.0,48.0,963.2000,0.2400,5036108214952,15036108700759,6117809540,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/C276YRE.jpg
C276,C276YREXL,60,,YeRe     ,XL,E,Paris Executive Vest,0,,43.0,28.0,48.0,963.2000,0.2630,5036108214969,15036108700766,6117809540,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/C276YRE.jpg
C276,C276YREXXL,60,,YeRe     ,XXL,E,Paris Executive Vest,0,,43.0,28.0,48.0,963.2000,0.2800,5036108214976,15036108700773,6117809540,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/C276YRE.jpg
C276,C276YREXXXL,60,,YeRe     ,3 XL,E,Paris Executive Vest,0,,43.0,28.0,48.0,963.2000,0.2800,5036108214983,15036108700780,6117809540,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/C276YRE.jpg
C370,C370ORR4X/5X,100,,Orange    ,4X5X,R,Hi-Vis Full Mesh Vest,0,,43.0,28.0,58.0,698.3200,0.2450,5036108277810,15036108767882,6117809540,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/C370ORR.jpg
C370,C370ORRL/XL,100,,Orange    ,LXL,R,Hi-Vis Full Mesh Vest,0,,43.0,28.0,55.0,662.2000,0.2050,5036108277780,15036108767899,6117809540,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/C370ORR.jpg
C370,C370ORRS/M,100,,Orange    ,SM,R,Hi-Vis Full Mesh Vest,0,,43.0,28.0,55.0,662.2000,0.1830,5036108277797,15036108767905,6117809540,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/C370ORR.jpg
C370,C370ORRXX/3X,100,,Orange    ,XX3X,R,Hi-Vis Full Mesh Vest,0,,43.0,28.0,55.0,662.2000,0.2140,5036108277803,15036108767912,6117809540,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/C370ORR.jpg
C370,C370YER4X/5X,100,,Yellow    ,4X5X,R,Hi-Vis Full Mesh Vest,0,,43.0,28.0,58.0,698.3200,0.2450,5036108277773,15036108767875,6117809540,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/C370YER.jpg
C370,C370YERL/XL,100,,Yellow    ,LXL,R,Hi-Vis Full Mesh Vest,0,,43.0,28.0,55.0,662.2000,0.2050,5036108179572,15036108688996,6117809540,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/C370YER.jpg
C370,C370YERS/M,100,,Yellow    ,SM,R,Hi-Vis Full Mesh Vest,0,,43.0,28.0,55.0,662.2000,0.1830,5036108179589,15036108689009,6117809540,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/C370YER.jpg
C370,C370YERXX/3X,100,,Yellow    ,XX3X,R,Hi-Vis Full Mesh Vest,0,,43.0,28.0,55.0,662.2000,0.2450,5036108179596,15036108689016,6117809540,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/C370YER.jpg
C374,C374ORR4X/5X,100,,Orange    ,4X5X,R,MeshAir Hi-Vis 2 Band Vest,0,,43.0,28.0,52.0,626.0800,0.2400,5036108316779,15036108805331,,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/C374ORR.jpg
C374,C374ORRL/XL,100,,Orange    ,LXL,R,MeshAir Hi-Vis 2 Band Vest,0,,43.0,28.0,52.0,626.0800,0.1800,5036108316786,15036108805348,,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/C374ORR.jpg
