handleId,fieldType,name,description,productImageUrl,price,visible,inventory,weight,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,collection,sku,ribbon,surcharge,discountMode,discountValue,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,brand 
CV07,Product,CV07-Helmet Cooling Sweatband (Pk2),"Style-CV07,Carton_Qty-240,Price-5.85,Colour-Blue,Size-,Fit-U,Length-43.0,Width-34.0,Height-35.0,Weight(Kg) : 0.0300",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/CV07BLU.jpg,5.85,TRUE,InStock,0.0300,Size,DROP_DOWN,,Color,DROP_DOWN,Blue,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV08,Product,CV08-Cooling Sleeves  (Pair),"Style-CV08,Carton_Qty-192,Price-7.60,Colour-Blue,Size-,Fit-U,Length-35.0,Width-28.0,Height-50.0,Weight(Kg) : 0.0550",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/CV08BLU.jpg,7.60,TRUE,InStock,0.0550,Size,DROP_DOWN,,Color,DROP_DOWN,Blue,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV09,Product,CV09-Cooling Evaporative Vest,"Style-CV09,Carton_Qty-48,Price-41.25,Colour-Yellow,Size-LXL,Fit-R,Length-50.0,Width-36.0,Height-51.0,Weight(Kg) : 0.3660",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/CV09YER.jpg,41.25,TRUE,InStock,0.3660,Size,DROP_DOWN,XX3X;LXL;SM,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV09,Variant,,"Style-CV09,Carton_Qty-48,Price-41.25,Colour-Yellow,Size-LXL,Fit-R,Length-50.0,Width-36.0,Height-51.0,Weight(Kg) : 0.3660",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/CV09YER.jpg,41.25,TRUE,InStock,0.3660,Size,DROP_DOWN,LXL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV09,Variant,,"Style-CV09,Carton_Qty-48,Price-41.25,Colour-Yellow,Size-SM,Fit-R,Length-50.0,Width-36.0,Height-51.0,Weight(Kg) : 0.3210",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/CV09YER.jpg,41.25,TRUE,InStock,0.3210,Size,DROP_DOWN,SM,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV09,Variant,,"Style-CV09,Carton_Qty-48,Price-41.25,Colour-Yellow,Size-XX3X,Fit-R,Length-50.0,Width-36.0,Height-51.0,Weight(Kg) : 0.3910",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/CV09YER.jpg,41.25,TRUE,InStock,0.3910,Size,DROP_DOWN,XX3X,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV10,Product,CV10-Cooling Shoulder Insert,"Style-CV10,Carton_Qty-144,Price-13.50,Colour-YeBlu,Size-,Fit-L,Length-50.0,Width-36.0,Height-51.0,Weight(Kg) : 0.1300",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/CV10YBL.jpg,13.50,TRUE,InStock,0.1300,Size,DROP_DOWN,,Color,DROP_DOWN,YeBlu,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV11,Product,CV11-Cooling Crown Beanie,"Style-CV11,Carton_Qty-144,Price-6.65,Colour-Blue,Size-,Fit-U,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.0450",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/CV11BLU.jpg,6.65,TRUE,InStock,0.0450,Size,DROP_DOWN,,Color,DROP_DOWN,Blue,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV380,Product,CV380-Hi-Vis Social Distancing Vest,"Style-CV380,Carton_Qty-60,Price-,Colour-Yellow,Size-5XL,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.1350",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/CV380YER.jpg,0.0,TRUE,InStock,0.1350,Size,DROP_DOWN,Medium;5XL;6XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV380,Variant,,"Style-CV380,Carton_Qty-60,Price-,Colour-Yellow,Size-5XL,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.1350",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/CV380YER.jpg,0.0,TRUE,InStock,0.1350,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV380,Variant,,"Style-CV380,Carton_Qty-60,Price-,Colour-Yellow,Size-6XL,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.1350",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/CV380YER.jpg,0.0,TRUE,InStock,0.1350,Size,DROP_DOWN,6XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV380,Variant,,"Style-CV380,Carton_Qty-60,Price-,Colour-Yellow,Size-Medium,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.1350",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/CV380YER.jpg,0.0,TRUE,InStock,0.1350,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC801,Product,DC801-Duck Quilt-Lined Jacket,"Style-DC801,Carton_Qty-12,Price-47.50,Colour-Black,Size-4XL,Fit-R,Length-65.0,Width-45.0,Height-33.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/DC801BKR.jpg,47.50,TRUE,InStock,0.9990,Size,DROP_DOWN,Small;Medium;XXL;Large;XL;5XL;3 XL;4XL,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC801,Variant,,"Style-DC801,Carton_Qty-12,Price-47.50,Colour-Black,Size-4XL,Fit-R,Length-65.0,Width-45.0,Height-33.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/DC801BKR.jpg,47.50,TRUE,InStock,0.9990,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC801,Variant,,"Style-DC801,Carton_Qty-12,Price-47.50,Colour-Black,Size-5XL,Fit-R,Length-65.0,Width-45.0,Height-33.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/DC801BKR.jpg,47.50,TRUE,InStock,0.9990,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC801,Variant,,"Style-DC801,Carton_Qty-12,Price-47.50,Colour-Black,Size-Large,Fit-R,Length-65.0,Width-45.0,Height-33.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/DC801BKR.jpg,47.50,TRUE,InStock,0.9990,Size,DROP_DOWN,Large,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC801,Variant,,"Style-DC801,Carton_Qty-12,Price-47.50,Colour-Black,Size-Medium,Fit-R,Length-65.0,Width-45.0,Height-33.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/DC801BKR.jpg,47.50,TRUE,InStock,0.9990,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC801,Variant,,"Style-DC801,Carton_Qty-12,Price-47.50,Colour-Black,Size-Small,Fit-R,Length-65.0,Width-45.0,Height-33.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/DC801BKR.jpg,47.50,TRUE,InStock,0.9990,Size,DROP_DOWN,Small,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC801,Variant,,"Style-DC801,Carton_Qty-12,Price-,Colour-Black,Size-XL,Fit-R,Length-65.0,Width-45.0,Height-33.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/DC801BKR.jpg,0.0,TRUE,InStock,0.9990,Size,DROP_DOWN,XL,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC801,Variant,,"Style-DC801,Carton_Qty-12,Price-47.50,Colour-Black,Size-XXL,Fit-R,Length-65.0,Width-45.0,Height-33.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/DC801BKR.jpg,47.50,TRUE,InStock,0.9990,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC801,Variant,,"Style-DC801,Carton_Qty-12,Price-47.50,Colour-Black,Size-3 XL,Fit-R,Length-65.0,Width-45.0,Height-33.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/DC801BKR.jpg,47.50,TRUE,InStock,0.9990,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC802,Product,DC802-Duck Quilt-Lined Bib&amp;amp;Brace,"Style-DC802,Carton_Qty-10,Price-74.95,Colour-Black,Size-4XL,Fit-R,Length-65.0,Width-45.0,Height-33.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/DC802BKR.jpg,74.95,TRUE,InStock,0.9990,Size,DROP_DOWN,Small;Medium;XXL;Large;XL;5XL;3 XL;4XL,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC802,Variant,,"Style-DC802,Carton_Qty-10,Price-74.95,Colour-Black,Size-4XL,Fit-R,Length-65.0,Width-45.0,Height-33.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/DC802BKR.jpg,74.95,TRUE,InStock,0.9990,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC802,Variant,,"Style-DC802,Carton_Qty-10,Price-74.95,Colour-Black,Size-5XL,Fit-R,Length-65.0,Width-45.0,Height-33.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/DC802BKR.jpg,74.95,TRUE,InStock,0.9990,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC802,Variant,,"Style-DC802,Carton_Qty-10,Price-74.95,Colour-Black,Size-Large,Fit-R,Length-65.0,Width-45.0,Height-33.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/DC802BKR.jpg,74.95,TRUE,InStock,0.9990,Size,DROP_DOWN,Large,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC802,Variant,,"Style-DC802,Carton_Qty-10,Price-74.95,Colour-Black,Size-Medium,Fit-R,Length-65.0,Width-45.0,Height-33.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/DC802BKR.jpg,74.95,TRUE,InStock,0.9990,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC802,Variant,,"Style-DC802,Carton_Qty-10,Price-74.95,Colour-Black,Size-Small,Fit-R,Length-65.0,Width-45.0,Height-33.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/DC802BKR.jpg,74.95,TRUE,InStock,0.9990,Size,DROP_DOWN,Small,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC802,Variant,,"Style-DC802,Carton_Qty-10,Price-74.95,Colour-Black,Size-XL,Fit-R,Length-65.0,Width-45.0,Height-33.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/DC802BKR.jpg,74.95,TRUE,InStock,0.9990,Size,DROP_DOWN,XL,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC802,Variant,,"Style-DC802,Carton_Qty-10,Price-74.95,Colour-Black,Size-XXL,Fit-R,Length-65.0,Width-45.0,Height-33.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/DC802BKR.jpg,74.95,TRUE,InStock,0.9990,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC802,Variant,,"Style-DC802,Carton_Qty-10,Price-74.95,Colour-Black,Size-3 XL,Fit-R,Length-65.0,Width-45.0,Height-33.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/DC802BKR.jpg,74.95,TRUE,InStock,0.9990,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E041,Product,E041-Hi-Vis P/C Trouser,"Style-E041,Carton_Qty-24,Price-22.95,Colour-Yellow,Size-Large,Fit-R,Length-43.0,Width-28.0,Height-35.0,Weight(Kg) : 0.6200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E041YER.jpg,22.95,TRUE,InStock,0.6200,Size,DROP_DOWN,Small;XXL;Medium;Large;XL;3 XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E041,Variant,,"Style-E041,Carton_Qty-24,Price-22.95,Colour-Yellow,Size-Large,Fit-R,Length-43.0,Width-28.0,Height-35.0,Weight(Kg) : 0.6200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E041YER.jpg,22.95,TRUE,InStock,0.6200,Size,DROP_DOWN,Large,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E041,Variant,,"Style-E041,Carton_Qty-24,Price-22.95,Colour-Yellow,Size-Medium,Fit-R,Length-43.0,Width-28.0,Height-35.0,Weight(Kg) : 0.5800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E041YER.jpg,22.95,TRUE,InStock,0.5800,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E041,Variant,,"Style-E041,Carton_Qty-24,Price-22.95,Colour-Yellow,Size-Small,Fit-R,Length-43.0,Width-28.0,Height-35.0,Weight(Kg) : 0.5800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E041YER.jpg,22.95,TRUE,InStock,0.5800,Size,DROP_DOWN,Small,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E041,Variant,,"Style-E041,Carton_Qty-24,Price-22.95,Colour-Yellow,Size-XL,Fit-R,Length-43.0,Width-28.0,Height-35.0,Weight(Kg) : 0.6400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E041YER.jpg,22.95,TRUE,InStock,0.6400,Size,DROP_DOWN,XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E041,Variant,,"Style-E041,Carton_Qty-24,Price-22.95,Colour-Yellow,Size-XXL,Fit-R,Length-43.0,Width-28.0,Height-35.0,Weight(Kg) : 0.6600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E041YER.jpg,22.95,TRUE,InStock,0.6600,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E041,Variant,,"Style-E041,Carton_Qty-24,Price-22.95,Colour-Yellow,Size-3 XL,Fit-R,Length-43.0,Width-28.0,Height-35.0,Weight(Kg) : 0.6600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E041YER.jpg,22.95,TRUE,InStock,0.6600,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E043,Product,E043-Hi-Vis P/C Shorts,"Style-E043,Carton_Qty-36,Price-23.70,Colour-OrNa,Size-Large,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.5200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E043ONR.jpg,23.70,TRUE,InStock,0.5200,Size,DROP_DOWN,Small;XXL;Medium;Large;XL,Color,DROP_DOWN,YeGrey;OrNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E043,Variant,,"Style-E043,Carton_Qty-36,Price-23.70,Colour-OrNa,Size-Large,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.5200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E043ONR.jpg,23.70,TRUE,InStock,0.5200,Size,DROP_DOWN,Large,Color,DROP_DOWN,OrNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E043,Variant,,"Style-E043,Carton_Qty-36,Price-23.70,Colour-OrNa,Size-Medium,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.5000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E043ONR.jpg,23.70,TRUE,InStock,0.5000,Size,DROP_DOWN,Medium,Color,DROP_DOWN,OrNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E043,Variant,,"Style-E043,Carton_Qty-36,Price-23.70,Colour-OrNa,Size-Small,Fit-R,Length-43.0,Width-28.0,Height-52.0,Weight(Kg) : 0.4800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E043ONR.jpg,23.70,TRUE,InStock,0.4800,Size,DROP_DOWN,Small,Color,DROP_DOWN,OrNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E043,Variant,,"Style-E043,Carton_Qty-36,Price-23.70,Colour-OrNa,Size-XL,Fit-R,Length-43.0,Width-28.0,Height-58.0,Weight(Kg) : 0.5400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E043ONR.jpg,23.70,TRUE,InStock,0.5400,Size,DROP_DOWN,XL,Color,DROP_DOWN,OrNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E043,Variant,,"Style-E043,Carton_Qty-36,Price-23.70,Colour-OrNa,Size-XXL,Fit-R,Length-43.0,Width-28.0,Height-58.0,Weight(Kg) : 0.5600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E043ONR.jpg,23.70,TRUE,InStock,0.5600,Size,DROP_DOWN,XXL,Color,DROP_DOWN,OrNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E043,Variant,,"Style-E043,Carton_Qty-36,Price-23.70,Colour-YeGrey,Size-Large,Fit-Y,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.5200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E043YGY.jpg,23.70,TRUE,InStock,0.5200,Size,DROP_DOWN,Large,Color,DROP_DOWN,YeGrey,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E043,Variant,,"Style-E043,Carton_Qty-36,Price-23.70,Colour-YeGrey,Size-Medium,Fit-Y,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.5000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E043YGY.jpg,23.70,TRUE,InStock,0.5000,Size,DROP_DOWN,Medium,Color,DROP_DOWN,YeGrey,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E043,Variant,,"Style-E043,Carton_Qty-36,Price-23.70,Colour-YeGrey,Size-Small,Fit-Y,Length-43.0,Width-28.0,Height-52.0,Weight(Kg) : 0.4800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E043YGY.jpg,23.70,TRUE,InStock,0.4800,Size,DROP_DOWN,Small,Color,DROP_DOWN,YeGrey,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E043,Variant,,"Style-E043,Carton_Qty-36,Price-23.70,Colour-YeGrey,Size-XL,Fit-Y,Length-43.0,Width-28.0,Height-58.0,Weight(Kg) : 0.5400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E043YGY.jpg,23.70,TRUE,InStock,0.5400,Size,DROP_DOWN,XL,Color,DROP_DOWN,YeGrey,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E043,Variant,,"Style-E043,Carton_Qty-36,Price-23.70,Colour-YeGrey,Size-XXL,Fit-Y,Length-43.0,Width-28.0,Height-58.0,Weight(Kg) : 0.5600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E043YGY.jpg,23.70,TRUE,InStock,0.5600,Size,DROP_DOWN,XXL,Color,DROP_DOWN,YeGrey,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E046,Product,E046-Hi-Vis Combat Trousers,"Style-E046,Carton_Qty-24,Price-24.25,Colour-Yellow,Size-4XL,Fit-R,Length-43.0,Width-28.0,Height-46.0,Weight(Kg) : 0.7800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E046YER.jpg,24.25,TRUE,InStock,0.7800,Size,DROP_DOWN,Small;Medium;XXL;Large;XL;XSmall;5XL;3 XL;4XL,Color,DROP_DOWN,Yellow;YelloT,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E046,Variant,,"Style-E046,Carton_Qty-24,Price-24.25,Colour-Yellow,Size-4XL,Fit-R,Length-43.0,Width-28.0,Height-46.0,Weight(Kg) : 0.7800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E046YER.jpg,24.25,TRUE,InStock,0.7800,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E046,Variant,,"Style-E046,Carton_Qty-24,Price-24.25,Colour-Yellow,Size-5XL,Fit-R,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.7900",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E046YER.jpg,24.25,TRUE,InStock,0.7900,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E046,Variant,,"Style-E046,Carton_Qty-24,Price-24.25,Colour-Yellow,Size-Large,Fit-R,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.7000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E046YER.jpg,24.25,TRUE,InStock,0.7000,Size,DROP_DOWN,Large,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E046,Variant,,"Style-E046,Carton_Qty-24,Price-24.25,Colour-Yellow,Size-Medium,Fit-R,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.6600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E046YER.jpg,24.25,TRUE,InStock,0.6600,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E046,Variant,,"Style-E046,Carton_Qty-24,Price-24.25,Colour-Yellow,Size-Small,Fit-R,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.6400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E046YER.jpg,24.25,TRUE,InStock,0.6400,Size,DROP_DOWN,Small,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E046,Variant,,"Style-E046,Carton_Qty-24,Price-24.25,Colour-Yellow,Size-XL,Fit-R,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.7200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E046YER.jpg,24.25,TRUE,InStock,0.7200,Size,DROP_DOWN,XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E046,Variant,,"Style-E046,Carton_Qty-24,Price-24.25,Colour-Yellow,Size-XSmall,Fit-R,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.6400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E046YER.jpg,24.25,TRUE,InStock,0.6400,Size,DROP_DOWN,XSmall,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E046,Variant,,"Style-E046,Carton_Qty-24,Price-24.25,Colour-Yellow,Size-XXL,Fit-R,Length-43.0,Width-28.0,Height-46.0,Weight(Kg) : 0.7200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E046YER.jpg,24.25,TRUE,InStock,0.7200,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E046,Variant,,"Style-E046,Carton_Qty-24,Price-24.25,Colour-Yellow,Size-3 XL,Fit-R,Length-43.0,Width-28.0,Height-46.0,Weight(Kg) : 0.7600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E046YER.jpg,24.25,TRUE,InStock,0.7600,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E046,Variant,,"Style-E046,Carton_Qty-24,Price-24.25,Colour-YelloT,Size-Large,Fit-T,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.7150",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E046YET.jpg,24.25,TRUE,InStock,0.7150,Size,DROP_DOWN,Large,Color,DROP_DOWN,YelloT,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E046,Variant,,"Style-E046,Carton_Qty-24,Price-24.25,Colour-YelloT,Size-Medium,Fit-T,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.6750",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E046YET.jpg,24.25,TRUE,InStock,0.6750,Size,DROP_DOWN,Medium,Color,DROP_DOWN,YelloT,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E046,Variant,,"Style-E046,Carton_Qty-24,Price-24.25,Colour-YelloT,Size-XL,Fit-T,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.7600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E046YET.jpg,24.25,TRUE,InStock,0.7600,Size,DROP_DOWN,XL,Color,DROP_DOWN,YelloT,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
