Style,b,c,d,e,f,g,h,i,j,k,l,
A910,CE Food Safe   , EN 420   , EN ISO 374-1:2016 Type C  , EN ISO 374-5 Micro Organisms  , ,,,,,,,
A915,CE Food Safe   , CE Cat 1   , ,,,,,,,,,
A924,EN 420   Dexterity 5, CE Cat 1   , ,,,,,,,,,
A925,CE Food Safe   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .10.1  , EN ISO 374-1:2016 Type B  KPT, EN ISO 374-5 Virus  , EN ISO 374-5 Micro Organisms  , EN 455 Part 1-4  , ,,,
A930,EN 420   , CE Food Safe   , EN ISO 374-1:2016 Type C  K > 480 mins, EN 455 Part 1-4  , ,,,,,,,
A940,,,,,,,,,,,,
A941,,,,,,,,,,,,
AAA1-TEST,,,,,,,,,,,,
AAASLTEST,,,,,,,,,,,,
AAATEST2,,,,,,,,,,,,
AC01,EN 1082-1 PASS  , CE Food Safe   , ,,,,,,,,,
AC05,,,,,,,,,,,,
AC10,EN 1082-1 PASS  , CE Food Safe   , ,,,,,,,,,
AC20,EN 1082-1 PASS  , CE Food Safe   , ,,,,,,,,,
AF22,EN ISO 11612   A1+A2 B1 C1 F1, EN ISO 11611 Class 1  A1+A2, ASTM F1959/F1959M-12   ATPV 8.5 CAL/CM<sup>2</sup> (HAF 70.5%), EN 1149 -5  , ELIM TESTING IN PROGRESS   , ,,,,,,
AF50,EN ISO 11612   A1+A2 B1 C1 F1, EN ISO 11611 Class 1  A1+A2, EN 1149 -5  , ASTM F1959/F1959M-12   ATPV 8 CAL/CM<sup>2</sup> (HAF 70.2%), ELIM TESTING IN PROGRESS   , ,,,,,,
AF53,EN ISO 11612   A1+A2 B1 C1 F1, ASTM F1959/F1959M-12   ATPV 5.9 CAL/CM<sup>2</sup> (HAF 63.1%), EN 1149 -5  , ELIM TESTING IN PROGRESS   , ,,,,,,,
AF73,EN ISO 11612   A1+A2 B1 C1 F1, EN 1149 -5  , ASTM F1959/F1959M-12   ATPV 5.9 CAL/CM<sup>2</sup> (HAF 63.1%), ELIM TESTING IN PROGRESS   , ,,,,,,,
AF82,EN ISO 11612   A1+A2 B1 C1 F1, EN ISO 11611 Class 1  A1+A2, EN 1149 -5  , ASTM F1959/F1959M-12   ATPV 33.6 CAL/CM<sup>2</sup> (HAF 91.9%), ELIM TESTING IN PROGRESS   , ,,,,,,
AF83,EN ISO 11612   A1+A2 B1 C1 F1, EN ISO 11611 Class 1  A1+A2, EN 1149 -5  , ASTM F1959/F1959M-12   ATPV 33.6 CAL/CM<sup>2</sup> (HAF 91.1%), ELIM TESTING IN PROGRESS   , ,,,,,,
AF84,EN ISO 11612   A1+A2 B1 C1 F1, EN ISO 11611 Class 1  A1+A2, EN 1149 -5  , ASTM F1959/F1959M-12   ATPV 33.6 CAL/CM<sup>2</sup> (HAF 91.9%), ELIM TESTING IN PROGRESS   , ,,,,,,
AF91,EN ISO 11611 Class 1  A1, EN ISO 20471 Class 3  , EN 1149 -5  , EN ISO 11612   A1 B1 C1 F1, RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,
AM10,EN ISO 11612   A1 B1 C3 D1 E3 F1, ,,,,,,,,,,
AM11,EN ISO 11612   A1 B2 C4 D2 E3 F2, ,,,,,,,,,,
AM12,EN ISO 11612   A1 B1 C3 D1 E3 F1, ,,,,,,,,,,
AM13,EN ISO 11612   A1 B1 C3 D1 E3 F1, ,,,,,,,,,,
AM14,EN ISO 11612   A1 B2 C4 D2 E3 F2, ,,,,,,,,,,
AM15,EN ISO 11612   A1 B2 C4 D2 E3 F2, ,,,,,,,,,,
AM20,EN ISO 11612   A1 B2 C4 D2 E3 F2, ,,,,,,,,,,
AM21,EN 397   , EN 166   , EN 170   , EN ISO 11612   A1 B2 C4 D2 E3 F2, ,,,,,,,
AM22,EN ISO 11612   A1 B2 C4 D2 E3 F2, ,,,,,,,,,,
AM23,EN 388:2003 -  4.4.4.3., EN 420   , EN 407   4.3.3.3.4.X, ,,,,,,,,
AM24,EN 420   , EN 388:2003 -  4.4.4.3., EN 407   4.3.3.3.4.X, ,,,,,,,,
AM30,EN 1486   , ,,,,,,,,,,
AM31,EN 1486   , ,,,,,,,,,,
AM32,EN 1486   , ,,,,,,,,,,
AM33,EN 166   , EN 171   , ,,,,,,,,,
AP01,AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .5  , ANSI/ISEA 105: 2016 CUT Level  A3, EN388:2016 +A1:2018 -  2132X, EN 511   X3X, EN ISO 21420 Dexterity 5  , ,,,,
AP02,AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN 420   , AS/NZS 2161 .5  , ANSI/ISEA 105: 2016 CUT Level  A3, EN388:2016 +A1:2018 -  4242X, EN 511   X2X, ,,,,
AP30,AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  4.1.2.1.X, ANSI/ISEA 105: 2016 CUT Level  A1, EN 420   Dexterity 5, ,,,,,,
AP31,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A2, EN388:2016 +A1:2018 -  3X42B, ,,,,,,
AP32,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A2, EN388:2016 +A1:2018 -  4X32B, ,,,,,,
AP50,AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A4, EN 420   Dexterity 5, EN388:2016 +A1:2018 -  4X44D, AS/NZS 2161 .2  , AS/NZS 2161 .3  , ,,,,
AP52,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A3, EN388:2016 +A1:2018 -  4X42C, ,,,,,,
AP60,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN ISO 374-5 Micro Organisms  Pass, EN388:2016 +A1:2018 -  4121X, EN ISO 374-1:2016 Type B  AJKL, ,,,,,
AP62,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 ABRASION Level  3, ANSI/ISEA 105: 2016 CUT Level  A1, EN388:2016 +A1:2018 -  4131X, ,,,,,
AP65,ANSI/ISEA 105: 2016 CUT Level  A1, EN 420   , EN388:2016 +A1:2018 -  4131A, ,,,,,,,,
AP70,AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  2.1.2.1.X, CE Food Safe   , EN 420   Dexterity 5, EN 420   No DMF Detected, ,,,,,
AP80,CE   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A1, EN 420   Dexterity 5, EN388:2016 +A1:2018 -  4131X, ,,,,,
AP81,EN 420   , ANSI/ISEA 105: 2016 CUT Level  A4, EN388:2016 +A1:2018 -  3X43D, AS/NZS 2161 .2  , AS/NZS 2161 .3  , ,,,,,,
AP90,EN 511   1.2.1., EN ISO 374-2   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .10.1  , AS/NZS 2161 .10.2  , AS/NZS 2161 .5  , EN ISO 374-1:2016 Type B  A.J.K.L, EN388:2016 +A1:2018 -  4.2.2.1.X, EN 420   Dexterity 4, EN ISO 374-5 Micro Organisms  , 
AP91,EN ISO 374-2   , EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .10.1  , AS/NZS 2161 .10.2  , EN388:2016 +A1:2018 -  4.X.3.1.C, EN ISO 374-1:2016 Type B  A.J.K.L, ,,,
AS10,EN 61340-5-1   , EN 1149   , ,,,,,,,,,
AS11,EN 61340-5-1   , EN 1149   , ,,,,,,,,,
AS20,EN 1149 -5  , EN ISO 13688   , EN 61340-5-1   , ,,,,,,,,
AS21,EN 1149 -5  , EN ISO 13688   , EN 61340-5-1   , ,,,,,,,,
AS22,EN 1149 -5  , EN 61340-5-1   , ,,,,,,,,,
AS24,EN 1149 -5  , EN 61340-5-1   , ,,,,,,,,,
ATEST,,,,,,,,,,,,
B010,,,,,,,,,,,,
B013,,,,,,,,,,,,
B023,,,,,,,,,,,,
B024,,,,,,,,,,,,
B026,,,,,,,,,,,,
B027,CE   , RoHS   , ,,,,,,,,,
B028,CE   , RoHS   , ,,,,,,,,,
B029,CE   , RoHS   , ,,,,,,,,,
B030,CE   , RoHS   , ,,,,,,,,,
B031,,,,,,,,,,,,
B101,,,,,,,,,,,,
B120,,,,,,,,,,,,
B121,,,,,,,,,,,,
B123,,,,,,,,,,,,
B130,,,,,,,,,,,,
B131,,,,,,,,,,,,
B133,,,,,,,,,,,,
B140,,,,,,,,,,,,
B151,,,,,,,,,,,,
B153,,,,,,,,,,,,
B154,,,,,,,,,,,,
B155,,,,,,,,,,,,
B171,,,,,,,,,,,,
B173,,,,,,,,,,,,
B175,,,,,,,,,,,,
B185,,,,,,,,,,,,
B195,,,,,,,,,,,,
B209,,,,,,,,,,,,
B210,,,,,,,,,,,,
B212,,,,,,,,,,,,
B220,,,,,,,,,,,,
B300,,,,,,,,,,,,
B302,,,,,,,,,,,,
B303,VN605 151689,EN ISO 20471 Class 3  , ANSI/ISEA 107 TYPE R CLASS 3  , AS 4602.1 Class D/N  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,
B304,VN605 151689,EN ISO 20471 Class 3  , ANSI/ISEA 107 TYPE R CLASS 3  , AS 4602.1 Class D/N  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,
B305,VN605 151689,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,
B306,VN605 151689,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , AS 4602.1 Class D/N  , ,,,,,,,
B307,,,,,,,,,,,,
B308,VN605 151689,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ANSI/ISEA 107 TYPE R CLASS 3  , ,,,,,,,
B309,,,,,,,,,,,,
B310,,,,,,,,,,,,
B315,EN ISO 20471 Class 2  :Sizes S-M, ANSI/ISEA 107 TYPE R CLASS 2  :Sizes S-M, EN ISO 20471 Class 3:Sizes L-5XL  , ANSI/ISEA 107 TYPE R CLASS 3:Sizes L-5XL  , ,,,,,,,
B316,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
B317,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , AS 4602.1 Class D/N  , ,,,,,,,,
B900,,,,,,,,,,,,
B901,,,,,,,,,,,,
B903,,,,,,,,,,,,
B904,,,,,,,,,,,,
B905,,,,,,,,,,,,
B906,,,,,,,,,,,,
B907,,,,,,,,,,,,
B908,,,,,,,,,,,,
B909,,,,,,,,,,,,
B910,,,,,,,,,,,,
B912,,,,,,,,,,,,
B916,,,,,,,,,,,,
BIZ1,EN ISO 11611 Class 1  A1+A2, EN ISO 11612   A1+A2 B1 C1 E2 F1, ELIM TESTING IN PROGRESS   , ASTM F1959/F1959M-12   ATPV 11.2 CAL/CM<sup>2</sup> (HAF = 80.4%), ,,,,,,,
BIZ2,EN ISO 11611 Class 1  A1+A2, ASTM F1959/F1959M-12   ATPV 11.2 CAL/CM<sup>2</sup> (HAF = 80.4%), EN ISO 11612   A1+A2 B1 C1 E2 F1, ELIM TESTING IN PROGRESS   , ,,,,,,,
BIZ4,EN ISO 11611 Class 1  A1+A2, ASTM F1959/F1959M-12   ATPV 11.2 CAL/CM<sup>2</sup> (HAF = 80.4%), EN ISO 11612   A1+A2 B1 C1 E2 F1, ELIM TESTING IN PROGRESS   , ,,,,,,,
BIZ5,EN ISO 11611 Class 1  A1+A2, ASTM F1959/F1959M-12   ATPV 11.2 CAL/CM<sup>2</sup> (HAF = 80.4%), EN ISO 11612   A1+A2 B1 C1 E2 F1, ELIM TESTING IN PROGRESS   , ,,,,,,,
BIZ6,EN ISO 11611 Class 1  A1+A2, ASTM F1959/F1959M-12   ATPV 11.2 CAL/CM<sup>2</sup> (HAF = 80.4%), EN ISO 11612   A1+A2 B1 C1 E2 F1, ELIM TESTING IN PROGRESS   , ,,,,,,,
BIZ7,EN ISO 11612   A1+A2 B1 C1 E3 F1, EN ISO 11611 Class 1  A1+A2, EN ISO 20471 Class 3  , EN 1149 -5  , ,,,,,,,
BP10,,,,,,,,,,,,
BP20,,,,,,,,,,,,
BP21,,,,,,,,,,,,
BP30,,,,,,,,,,,,
BP50,,,,,,,,,,,,
BP51,,,,,,,,,,,,
BP52,,,,,,,,,,,,
BP53,,,,,,,,,,,,
BP60,,,,,,,,,,,,
BP90,,,,,,,,,,,,
BP95,,,,,,,,,,,,
BP96,,,,,,,,,,,,
BP97,,,,,,,,,,,,
BT05,,,,,,,,,,,,
BT10,,,,,,,,,,,,
BT20,,,,,,,,,,,,
BZ11,EN ISO 11611 Class 1  A1+A2, ASTM F1959/F1959M-12   ATPV 11.2 CAL/CM<sup>2</sup> (HAF = 80.4%), EN ISO 11612   A1+A2 B1 C1 E2 F1, ELIM TESTING IN PROGRESS   , ,,,,,,,
BZ12,EN ISO 11611 Class 1  A1+A2, ASTM F1959/F1959M-12   ATPV 11.2 CAL/CM<sup>2</sup> (HAF = 80.4%), EN ISO 11612   A1+A2 B1 C1 E2 F1, ELIM TESTING IN PROGRESS   , ,,,,,,,
BZ13,EN ISO 11612   A1+A2 B1 C1 E2 F1, EN ISO 11611 Class 1  A1+A2, ASTM F1959/F1959M-12   ATPV 11.2 CAL/CM<sup>2</sup> (HAF = 80.4%), ELIM TESTING IN PROGRESS   , ,,,,,,,
BZ14,EN ISO 11612   A1+A2 B1 C1 E2 F1, EN ISO 11611 Class 1  A1 + A2, ASTM F1959/F1959M-12   ATPV 11.2 CAL/CM<sup>2</sup> (HAF = 80.4%), ELIM TESTING IN PROGRESS   , ,,,,,,,
BZ17,EN ISO 11612   A1+A2 B1 C1 E2 F1, EN ISO 11611 Class 1  A1 + A2, ELIM TESTING IN PROGRESS   , ASTM F1959/F1959M-12   ATPV 11.2 CAL/CM2 (HAF = 80.4%), ,,,,,,,
BZ30,EN ISO 11611 Class 1  A1+A2, ASTM F1959/F1959M-12   ATPV 11.2 CAL/CM<sup>2</sup> (HAF = 80.4%), EN ISO 11612   A1+A2 B1 C1 E2 F1, ELIM TESTING IN PROGRESS   , ,,,,,,,
BZ31,NFPA® 2112   , NFPA® 70E   , ASTM F1506-10a    , EN ISO 11611 Class 1  A1+A2, ASTM F1959/F1959M-12   ATPV 11.2 CAL/CM<sup>2</sup> (HAF = 80.4%), EN ISO 11612   A1+A2 B1 C1 E2 F1, ,,,,,
BZ40,EN ISO 11612   A1+A2 B2 C1 E3 F1, EN ISO 11611 Class 2  A1+A2, IEC 61482-2 IEC 61482-1-2 Class 1  , EN 1149 -5  , ,,,,,,,
C030,EN ISO 11611 Class 1  A1+A2," EN ISO 11612   	A1+A2 B1 C1 E2 F1", ,,,,,,,,,
C052,EN ISO 20471 Class 3  , ,,,,,,,,,,
C070,,,,,,,,,,,,
C071,,,,,,,,,,,,
C072,,,,,,,,,,,,
C073,,,,,,,,,,,,
C075,,,,,,,,,,,,
C078,,,,,,,,,,,,
C079,,,,,,,,,,,,
C088,,,,,,,,,,,,
C099,,,,,,,,,,,,
C105,,,,,,,,,,,,
C107,,,,,,,,,,,,
C170,,,,,,,,,,,,
C270,EN ISO 20471 Class 2  , ,,,,,,,,,,
C276,VN605 151381,EN ISO 20471 Class 1  , ,,,,,,,,,
C357,,,,,,,,,,,,
C370,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
C372,,,,,,,,,,,,
C374,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
C375,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
C376,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
C377,EN ISO 20471 Class 1  , ,,,,,,,,,,
C387,,,,,,,,,,,,
C394,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
C395,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
C404,EN ISO 20471 Class 2  , ,,,,,,,,,,
C405,EN ISO 20471 Class 2  , ,,,,,,,,,,
C406,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
C421,EN ISO 20471 Class 1  , ,,,,,,,,,,
C464,EN ISO 20471 Class 3  , EN 343:2019 Class 3:1 X  WP 5000mm, EN 342   0.336 (M².K/W) 2 X, ,,,,,,,,
C465,EN ISO 20471 Class 3  , ANSI/ISEA 107 TYPE R CLASS 3  , AS 4602.1 Class D/N  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN 342   0.344 (M².K/W) 2 X, EN 343:2019 Class 3:1 X  WP 15000mm  , ,,,,,
C466,EN ISO 20471 Class 3  , ANSI/ISEA 107 TYPE R CLASS 3  , EN 342   0.344 (M².K/W) 2 X, EN 343:2019 Class 3:1 X  WP 15000mm, ,,,,,,,
C467,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN 343 Class 3:1  WP 15000mm, EN 342   0.344 (M².K/W) 2 X, ,,,,,,,
C468,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN 342   0.336 (M².K/W) 2 X, EN 343:2019 Class 3:1 X  WP 15000mm  , ,,,,,,,
C469,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN 343:2019 Class 3:1 X  WP 15000mm, EN 342   0.344 (M².K/W) 2 X, ,,,,,,,
C470,EN ISO 20471 Class 2  , ANSI/ISEA 107 TYPE R CLASS 2  , AS 4602.1 Class D/N  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,
C471,EN ISO 20471 Class 2  Sizes S & M, EN ISO 20471 Class 3  Size L upwards, ,,,,,,,,,
C472,EN ISO 20471 Class 2  , ANSI/ISEA 107 TYPE R CLASS 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,
C473,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , AS 4602.1 Class D/N  , ,,,,,,,,
C474,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
C475,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
C476,VN605 151381,EN ISO 20471 Class 1  , AS 4602.1 Class D/N  , ANSI/ISEA 107 TYPE O CLASS 1  , ,,,,,,,
C480,EN ISO 20471 Class 2  , ,,,,,,,,,,
C481,EN ISO 20471 Class 2  , ,,,,,,,,,,
C484,EN ISO 20471 Class 1  , ,,,,,,,,,,
C485,EN ISO 20471 Class 3  , ,,,,,,,,,,
C494,VN605 151382,EN ISO 20471 Class 1  , ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,
C496,VN605 151382,EN ISO 20471 Class 1  , ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,
C497,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
C565,EN ISO 20471 Class 2  , EN 342   0.344 (M².K/W) 2 X, EN 343:2019 Class 3:1 X  WP 15000mm, ,,,,,,,,
C600,,,,,,,,,,,,
C676,,,,,,,,,,,,
C701,,,,,,,,,,,,
C702,,,,,,,,,,,,
C703,,,,,,,,,,,,
C711,,,,,,,,,,,,
C720,,,,,,,,,,,,
C721,,,,,,,,,,,,
C730,,,,,,,,,,,,
C731,,,,,,,,,,,,
C733,,,,,,,,,,,,
C734,,,,,,,,,,,,
C737,,,,,,,,,,,,
C738,,,,,,,,,,,,
C771,,,,,,,,,,,,
C772,,,,,,,,,,,,
C773,,,,,,,,,,,,
C774,,,,,,,,,,,,
C775,,,,,,,,,,,,
C776,,,,,,,,,,,,
C802,,,,,,,,,,,,
C803,,,,,,,,,,,,
C806,,,,,,,,,,,,
C808,,,,,,,,,,,,
C811,,,,,,,,,,,,
C812,,,,,,,,,,,,
C813,,,,,,,,,,,,
C814,,,,,,,,,,,,
C815,,,,,,,,,,,,
C820,,,,,,,,,,,,
C821,,,,,,,,,,,,
C831,,,,,,,,,,,,
C833,,,,,,,,,,,,
C834,,,,,,,,,,,,
C836,,,,,,,,,,,,
C837,,,,,,,,,,,,
C838,,,,,,,,,,,,
C851,,,,,,,,,,,,
C852,,,,,,,,,,,,
C853,,,,,,,,,,,,
C854,,,,,,,,,,,,
C859,,,,,,,,,,,,
C865,,,,,,,,,,,,
C875,,,,,,,,,,,,
C876,,,,,,,,,,,,
C881,,,,,,,,,,,,
C887,,,,,,,,,,,,
C890,,,,,,,,,,,,
CC30,,,,,,,,,,,,
CD884,,,,,,,,,,,,
CH10,,,,,,,,,,,,
CH11,EN 381-5 Class 1 Type A  20 M/S, KWF   Certified to KWF standard, ,,,,,,,,,
CH12,EN 381-5 Class 1 Type A  20 M/S, KWF   Certified to KWF standard, ,,,,,,,,,
CP10,,,,,,,,,,,,
CP20,,,,,,,,,,,,
CP21,,,,,,,,,,,,
CR10,EN 13034 Type PB [6]  , ,,,,,,,,,,
CR12,EN 13034 Type PB [6]  , ,,,,,,,,,,
CS10,EN 342   0.454M². K/W (B) 2 X, ,,,,,,,,,,
CS11,EN 342   0.454M². K/W (B) 2 X, ,,,,,,,,,,
CS12,EN 342   0.454M². K/W (B) 2 X, ,,,,,,,,,,
CS20,,,,,,,,,,,,
CS21,,,,,,,,,,,,
CS23,,,,,,,,,,,,
CS24,,,,,,,,,,,,
CS25,,,,,,,,,,,,
CT32,EN 420   , EN388:2016 +A1:2018 -  4.X.3.1.C, ANSI/ISEA 105: 2016 CUT Level  A3, ,,,,,,,,
CT45,EN 420   , ANSI/ISEA 105: 2016 CUT Level  A4, AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  4X42D, ,,,,,,
CT65,ANSI/ISEA 105: 2016 CUT Level  A5, EN388:2016 +A1:2018 -  4.X.4.3.E, EN 420   Dexterity 5, ,,,,,,,,
CT67,EN 420   , ANSI/ISEA 105: 2016 CUT Level  A6, EN388:2016 +A1:2018 -  4.X.4.3.F, EN388:2016 +A1:2018 -  4X43F, AS/NZS 2161 .2  , AS/NZS 2161 .3  , ,,,,,
CT69,ANSI/ISEA 105: 2016 CUT Level  A8, EN 420   , EN388:2016 +A1:2018 -  4.X.4.3.F, ,,,,,,,,
CT90,ANSI/ISEA 105: 2016 CUT Level  A8, EN 420   , EN388:2016 +A1:2018 -  3.X.4.X.F, ,,,,,,,,
CV01,,,,,,,,,,,,
CV02,EN ISO 20471 Class 2  , ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,,
CV03,,,,,,,,,,,,
CV04,,,,,,,,,,,,
CV05,,,,,,,,,,,,
CV06,,,,,,,,,,,,
CV07,,,,,,,,,,,,
CV08,,,,,,,,,,,,
CV09,,,,,,,,,,,,
CV10,,,,,,,,,,,,
CV102,AS 4602.1 Class D/N  , ,,,,,,,,,,
CV11,,,,,,,,,,,,
CV12,,,,,,,,,,,,
CV13,,,,,,,,,,,,
CV14,,,,,,,,,,,,
CV15,CE   , ,,,,,,,,,,
CV16,CE   , ,,,,,,,,,,
CV17,CE   , ,,,,,,,,,,
CV18,,,,,,,,,,,,
CV19,,,,,,,,,,,,
CV20,EN 420   Dexterity 5, EN388:2016 +A1:2018 -  3131X, ANSI/ISEA 105: 2016 CUT Level  A1, ,,,,,,,,
CV21,,,,,,,,,,,,
CV22,,,,,,,,,,,,
CV23,AS 4602.1 Class D/N  , ,,,,,,,,,,
CV30,,,,,,,,,,,,
CV33,,,,,,,,,,,,
CV34,,,,,,,,,,,,
CV35,CWA 17553:2020  Filtration Efficiency: >94% Breathing Resistance: 1.7mbar , Fabric Performance   After 10 washes: Filtration Efficiency: >86% Breathing Resistance: 1.5mbar , ,,,,,,,,,
CV380,ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,,,
CV74,EN ISO 20471 Class 2  , ,,,,,,,,,,
CV75,,,,,,,,,,,,
CV76,EN ISO 20471 Class 2  , ,,,,,,,,,,
CV78,EN ISO 20471 Class 2  , ,,,,,,,,,,
CV90,,,,,,,,,,,,
CV92,,,,,,,,,,,,
CW10,,,,,,,,,,,,
CW11,,,,,,,,,,,,
CW12,,,,,,,,,,,,
D100,,,,,,,,,,,,
D102,,,,,,,,,,,,
D103,,,,,,,,,,,,
D106,,,,,,,,,,,,
D109,,,,,,,,,,,,
D112,,,,,,,,,,,,
D115,,,,,,,,,,,,
D118,,,,,,,,,,,,
D200,,,,,,,,,,,,
D300,,,,,,,,,,,,
D318,,,,,,,,,,,,
D335,,,,,,,,,,,,
D340,,,,,,,,,,,,
D400,,,,,,,,,,,,
D401,,,,,,,,,,,,
D435,,,,,,,,,,,,
D440,,,,,,,,,,,,
D940,,,,,,,,,,,,
DX440,"EN 14404:2004+A1:2010 Type 2  	Level 0 (When used in combination with S156)", ,,,,,,,,,,
DX441,"EN 14404:2004+A1:2010 Type 2  	Level 0 (When used in combination with S156)", ,,,,,,,,,,
DX442,EN 14404:2004+A1:2010 Type 2  Level 0 (when used in combination with S156), EN ISO 20471 Class 2  , ,,,,,,,,,
DX444,,,,,,,,,,,,
DX449,EN 14404:2004+A1:2010 Type 2  Level 0 (when used in combination with S156), ,,,,,,,,,,
DX460,EN 343 Class 3:1  , ,,,,,,,,,,
DX470,,,,,,,,,,,,
DX471,,,,,,,,,,,,
DX472,,,,,,,,,,,,
DX474,,,,,,,,,,,,
DX480,,,,,,,,,,,,
E040,EN ISO 20471 Class 3  , ,,,,,,,,,,
E041,EN ISO 20471 Class 1  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ANSI/ISEA 107 SUPPLEMENTAL CLASS E  , ,,,,,,,,
E042,EN ISO 20471 Class 3  , ,,,,,,,,,,
E043,EN ISO 20471 Class 1  , ANSI/ISEA 107 SUPPLEMENTAL CLASS E  , ,,,,,,,,,
E044,EN ISO 20471 Class 3  , ,,,,,,,,,,
E046,ANSI/ISEA 107 SUPPLEMENTAL CLASS E  , EN ISO 20471 Class 1  , ,,,,,,,,,
E047,EN ISO 20471 Class 2  , ,,,,,,,,,,
E048,EN ISO 20471 Class 2  , ,,,,,,,,,,
E049,ANSI/ISEA 107 SUPPLEMENTAL CLASS E  , EN ISO 20471 Class 1  , ,,,,,,,,,
E052,EN ISO 20471 Class 2  , ,,,,,,,,,,
E061,EN ISO 20471 Class 2  , ,,,,,,,,,,
E066,ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,,,
E067,ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,,,
EC40,,,,,,,,,,,,
EP01,EN 352-2   SNR 27dB, ,,,,,,,,,,
EP02,"Q1441A,2754/1246/159/06/18/0288",ANSI S3.19   32dB, EN 352-2   SNR 36dB, ,,,,,,,,
EP03,EN 352-2   SNR 23dB, ,,,,,,,,,,
EP04,EN 352-2   SNR 30dB, ANSI S3.19   NRR 24dB, ,,,,,,,,,
EP06,EN 352-2   SNR 34dB, ANSI S3.19   NRR 32dB, ,,,,,,,,,
