handleId,fieldType,name,description,productImageUrl,price,surcharge,visible,inventory,weight,collection,sku,ribbon,discountMode,discountValue,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,additionalInfoTitle7,additionalInfoDescription7,additionalInfoTitle8,additionalInfoDescription8,customTextField1,customTextCharLimit1,customTextMandatory1,brand 
FC08,Variant,,We pride ourselves on our eco-friendly responsibility and sustainable ethos. The FC08 Compositelite Eco Safety Runner is an exciting new addition to our Portwest Planet range. The knitted upper has been engineered using PET recycled bottles and the design links to our apparel range. This model includes a super comfort gel footbed and is presented in a recyclable green-thinking packaging.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC08BKY.jpg,,0.0,TRUE,InStock,0.999,,FC08BKY44,,,,Size,DROP_DOWN,44,Color,DROP_DOWN,Black/Yellow,,,,,,,,,,,,,Fit,<p>Y</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>36</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
FC08,Variant,,We pride ourselves on our eco-friendly responsibility and sustainable ethos. The FC08 Compositelite Eco Safety Runner is an exciting new addition to our Portwest Planet range. The knitted upper has been engineered using PET recycled bottles and the design links to our apparel range. This model includes a super comfort gel footbed and is presented in a recyclable green-thinking packaging.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC08BKY.jpg,,0.0,TRUE,InStock,0.999,,FC08BKY45,,,,Size,DROP_DOWN,45,Color,DROP_DOWN,Black/Yellow,,,,,,,,,,,,,Fit,<p>Y</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>36</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
FC08,Variant,,We pride ourselves on our eco-friendly responsibility and sustainable ethos. The FC08 Compositelite Eco Safety Runner is an exciting new addition to our Portwest Planet range. The knitted upper has been engineered using PET recycled bottles and the design links to our apparel range. This model includes a super comfort gel footbed and is presented in a recyclable green-thinking packaging.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC08BKY.jpg,,0.0,TRUE,InStock,0.999,,FC08BKY46,,,,Size,DROP_DOWN,46,Color,DROP_DOWN,Black/Yellow,,,,,,,,,,,,,Fit,<p>Y</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>36</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
FC08,Variant,,We pride ourselves on our eco-friendly responsibility and sustainable ethos. The FC08 Compositelite Eco Safety Runner is an exciting new addition to our Portwest Planet range. The knitted upper has been engineered using PET recycled bottles and the design links to our apparel range. This model includes a super comfort gel footbed and is presented in a recyclable green-thinking packaging.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC08BKY.jpg,,0.0,TRUE,InStock,0.999,,FC08BKY47,,,,Size,DROP_DOWN,47,Color,DROP_DOWN,Black/Yellow,,,,,,,,,,,,,Fit,<p>Y</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>36</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
FC08,Variant,,We pride ourselves on our eco-friendly responsibility and sustainable ethos. The FC08 Compositelite Eco Safety Runner is an exciting new addition to our Portwest Planet range. The knitted upper has been engineered using PET recycled bottles and the design links to our apparel range. This model includes a super comfort gel footbed and is presented in a recyclable green-thinking packaging.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC08BKY.jpg,,0.0,TRUE,InStock,0.999,,FC08BKY48,,,,Size,DROP_DOWN,48,Color,DROP_DOWN,Black/Yellow,,,,,,,,,,,,,Fit,<p>Y</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>36</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
FC60,Product,FC60 - Portwest Compositelite Operis Boot,"Protective composite toecap Puncture resistant composite midsole Direct injected dual density construction Lightweight PU cushioned midsole Slip, fuel and oil resistant rubber outsole Heat resistant outsole 100% Metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC60BKR.jpg,0.0,0.0,TRUE,InStock,1.509,,FC60BKR41,,,,Size,DROP_DOWN,41;42;43;44;48,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>61</p>,Width,<p>48</p>,Height,<p>33</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN ISO 20345</li><li>ASTM F2413-18</li></ul>,,,,
FC60,Variant,,"Protective composite toecap Puncture resistant composite midsole Direct injected dual density construction Lightweight PU cushioned midsole Slip, fuel and oil resistant rubber outsole Heat resistant outsole 100% Metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC60BKR.jpg,,0.0,TRUE,InStock,1.509,,FC60BKR41,,,,Size,DROP_DOWN,41,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>61</p>,Width,<p>48</p>,Height,<p>33</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN ISO 20345</li><li>ASTM F2413-18</li></ul>,,,,
FC60,Variant,,"Protective composite toecap Puncture resistant composite midsole Direct injected dual density construction Lightweight PU cushioned midsole Slip, fuel and oil resistant rubber outsole Heat resistant outsole 100% Metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC60BKR.jpg,,0.0,TRUE,InStock,1.596,,FC60BKR42,,,,Size,DROP_DOWN,42,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>61</p>,Width,<p>48</p>,Height,<p>33</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN ISO 20345</li><li>ASTM F2413-18</li></ul>,,,,
FC60,Variant,,"Protective composite toecap Puncture resistant composite midsole Direct injected dual density construction Lightweight PU cushioned midsole Slip, fuel and oil resistant rubber outsole Heat resistant outsole 100% Metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC60BKR.jpg,,0.0,TRUE,InStock,1.632,,FC60BKR43,,,,Size,DROP_DOWN,43,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>61</p>,Width,<p>51</p>,Height,<p>37</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN ISO 20345</li><li>ASTM F2413-18</li></ul>,,,,
FC60,Variant,,"Protective composite toecap Puncture resistant composite midsole Direct injected dual density construction Lightweight PU cushioned midsole Slip, fuel and oil resistant rubber outsole Heat resistant outsole 100% Metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC60BKR.jpg,,0.0,TRUE,InStock,1.638,,FC60BKR44,,,,Size,DROP_DOWN,44,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>61</p>,Width,<p>51</p>,Height,<p>37</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN ISO 20345</li><li>ASTM F2413-18</li></ul>,,,,
FC60,Variant,,"Protective composite toecap Puncture resistant composite midsole Direct injected dual density construction Lightweight PU cushioned midsole Slip, fuel and oil resistant rubber outsole Heat resistant outsole 100% Metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC60BKR.jpg,,0.0,TRUE,InStock,2.018,,FC60BKR48,,,,Size,DROP_DOWN,48,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>61</p>,Width,<p>48</p>,Height,<p>37</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN ISO 20345</li><li>ASTM F2413-18</li></ul>,,,,
FC64,Product,FC64 - Portwest Compositelite Trekker Shoe,"Protective composite toecap Direct injected dual density construction Lightweight PU cushioned midsole Slip, fuel and oil resistant outsole Removable EVA cushion footbed 3D breathable mesh lining 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC64BKR.jpg,53.9,0.0,TRUE,InStock,1,Footwear;Shoes,FC64BKR36,,,,Size,DROP_DOWN,36;37;38;39;40;41;42;43;44;45;46;47;48,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>63.5</p>,Width,<p>47.5</p>,Height,<p>37</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN ISO 20345</li><li>ASTM F2413-18</li></ul>,,,,
FC64,Variant,,"Protective composite toecap Direct injected dual density construction Lightweight PU cushioned midsole Slip, fuel and oil resistant outsole Removable EVA cushion footbed 3D breathable mesh lining 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC64BKR.jpg,,0.0,TRUE,InStock,1,,FC64BKR36,,,,Size,DROP_DOWN,36,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>63.5</p>,Width,<p>47.5</p>,Height,<p>37</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN ISO 20345</li><li>ASTM F2413-18</li></ul>,,,,
FC64,Variant,,"Protective composite toecap Direct injected dual density construction Lightweight PU cushioned midsole Slip, fuel and oil resistant outsole Removable EVA cushion footbed 3D breathable mesh lining 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC64BKR.jpg,,0.0,TRUE,InStock,1.04,,FC64BKR37,,,,Size,DROP_DOWN,37,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>63.5</p>,Width,<p>47.5</p>,Height,<p>37</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN ISO 20345</li><li>ASTM F2413-18</li></ul>,,,,
FC64,Variant,,"Protective composite toecap Direct injected dual density construction Lightweight PU cushioned midsole Slip, fuel and oil resistant outsole Removable EVA cushion footbed 3D breathable mesh lining 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC64BKR.jpg,,0.0,TRUE,InStock,1.04,,FC64BKR38,,,,Size,DROP_DOWN,38,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>63.5</p>,Width,<p>47.5</p>,Height,<p>37</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN ISO 20345</li><li>ASTM F2413-18</li></ul>,,,,
FC64,Variant,,"Protective composite toecap Direct injected dual density construction Lightweight PU cushioned midsole Slip, fuel and oil resistant outsole Removable EVA cushion footbed 3D breathable mesh lining 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC64BKR.jpg,,0.0,TRUE,InStock,1.08,,FC64BKR39,,,,Size,DROP_DOWN,39,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>63.5</p>,Width,<p>47.5</p>,Height,<p>37</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN ISO 20345</li><li>ASTM F2413-18</li></ul>,,,,
FC64,Variant,,"Protective composite toecap Direct injected dual density construction Lightweight PU cushioned midsole Slip, fuel and oil resistant outsole Removable EVA cushion footbed 3D breathable mesh lining 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC64BKR.jpg,,0.0,TRUE,InStock,1.08,,FC64BKR40,,,,Size,DROP_DOWN,40,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>63.5</p>,Width,<p>47.5</p>,Height,<p>37</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN ISO 20345</li><li>ASTM F2413-18</li></ul>,,,,
FC64,Variant,,"Protective composite toecap Direct injected dual density construction Lightweight PU cushioned midsole Slip, fuel and oil resistant outsole Removable EVA cushion footbed 3D breathable mesh lining 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC64BKR.jpg,,0.0,TRUE,InStock,1.14,,FC64BKR41,,,,Size,DROP_DOWN,41,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>63.5</p>,Width,<p>47.5</p>,Height,<p>37</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN ISO 20345</li><li>ASTM F2413-18</li></ul>,,,,
FC64,Variant,,"Protective composite toecap Direct injected dual density construction Lightweight PU cushioned midsole Slip, fuel and oil resistant outsole Removable EVA cushion footbed 3D breathable mesh lining 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC64BKR.jpg,,0.0,TRUE,InStock,1.2,,FC64BKR42,,,,Size,DROP_DOWN,42,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>63.5</p>,Width,<p>49.5</p>,Height,<p>37</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN ISO 20345</li><li>ASTM F2413-18</li></ul>,,,,
FC64,Variant,,"Protective composite toecap Direct injected dual density construction Lightweight PU cushioned midsole Slip, fuel and oil resistant outsole Removable EVA cushion footbed 3D breathable mesh lining 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC64BKR.jpg,,0.0,TRUE,InStock,1.22,,FC64BKR43,,,,Size,DROP_DOWN,43,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>66.5</p>,Width,<p>49.5</p>,Height,<p>37</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN ISO 20345</li><li>ASTM F2413-18</li></ul>,,,,
FC64,Variant,,"Protective composite toecap Direct injected dual density construction Lightweight PU cushioned midsole Slip, fuel and oil resistant outsole Removable EVA cushion footbed 3D breathable mesh lining 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC64BKR.jpg,,0.0,TRUE,InStock,1.26,,FC64BKR44,,,,Size,DROP_DOWN,44,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>66.5</p>,Width,<p>49.5</p>,Height,<p>37</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN ISO 20345</li><li>ASTM F2413-18</li></ul>,,,,
FC64,Variant,,"Protective composite toecap Direct injected dual density construction Lightweight PU cushioned midsole Slip, fuel and oil resistant outsole Removable EVA cushion footbed 3D breathable mesh lining 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC64BKR.jpg,,0.0,TRUE,InStock,1.24,,FC64BKR45,,,,Size,DROP_DOWN,45,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>69.5</p>,Width,<p>51.5</p>,Height,<p>37</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN ISO 20345</li><li>ASTM F2413-18</li></ul>,,,,
FC64,Variant,,"Protective composite toecap Direct injected dual density construction Lightweight PU cushioned midsole Slip, fuel and oil resistant outsole Removable EVA cushion footbed 3D breathable mesh lining 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC64BKR.jpg,,0.0,TRUE,InStock,1.38,,FC64BKR46,,,,Size,DROP_DOWN,46,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>69.5</p>,Width,<p>51.5</p>,Height,<p>37</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN ISO 20345</li><li>ASTM F2413-18</li></ul>,,,,
FC64,Variant,,"Protective composite toecap Direct injected dual density construction Lightweight PU cushioned midsole Slip, fuel and oil resistant outsole Removable EVA cushion footbed 3D breathable mesh lining 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC64BKR.jpg,,0.0,TRUE,InStock,1.46,,FC64BKR47,,,,Size,DROP_DOWN,47,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>69.5</p>,Width,<p>51.5</p>,Height,<p>37</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN ISO 20345</li><li>ASTM F2413-18</li></ul>,,,,
FC64,Variant,,"Protective composite toecap Direct injected dual density construction Lightweight PU cushioned midsole Slip, fuel and oil resistant outsole Removable EVA cushion footbed 3D breathable mesh lining 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FC64BKR.jpg,,0.0,TRUE,InStock,1.46,,FC64BKR48,,,,Size,DROP_DOWN,48,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>69.5</p>,Width,<p>51.5</p>,Height,<p>37</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN ISO 20345</li><li>ASTM F2413-18</li></ul>,,,,
FD10,Product,FD10 - Clyde Safety Boot,"Protective steel toecap Puncture resistant steel midsole Wide fitting Protective TPU scuff cap Dual density sole unit Lightweight PU cushioned midsole Slip, fuel and oil resistant rubber outsole Heat resistant outsole",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FD10BKR.jpg,0.0,0.0,TRUE,InStock,1.043,,FD10BKR38,,,,Size,DROP_DOWN,38,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>54</p>,Width,<p>50</p>,Height,<p>34</p>,Box Quantity,<p>8</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN ISO 20345 S3</li><li>ASTM F2413-11</li><li>AS/NZS 2210.3</li></ul>,,,,
FD95,Product,FD95 - PU Safety Wellington S5 CI FO,"The ultimate in comfort and safety. More flexible and longer lasting than PVC or Rubber due to its air bubble structure which provides air circulation. PU keeps feet hot in winter and cool in summer. Steel toecap and steel midsole, antistatic and SRC slip rated.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FD95GNR.jpg,0.0,0.0,TRUE,InStock,2.14,,FD95GNR39,,,,Size,DROP_DOWN,39;40;41;42;43;44;45;46;47;48,Color,DROP_DOWN,Yellow;Green,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>47</p>,Box Quantity,<p>5</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>TR</p>,Standards,<ul><li>EN ISO 20345</li></ul>,,,,
FD95,Variant,,"The ultimate in comfort and safety. More flexible and longer lasting than PVC or Rubber due to its air bubble structure which provides air circulation. PU keeps feet hot in winter and cool in summer. Steel toecap and steel midsole, antistatic and SRC slip rated.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FD95GNR.jpg,,0.0,TRUE,InStock,2.14,,FD95GNR39,,,,Size,DROP_DOWN,39,Color,DROP_DOWN,Green,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>47</p>,Box Quantity,<p>5</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>TR</p>,Standards,<ul><li>EN ISO 20345</li></ul>,,,,
FD95,Variant,,"The ultimate in comfort and safety. More flexible and longer lasting than PVC or Rubber due to its air bubble structure which provides air circulation. PU keeps feet hot in winter and cool in summer. Steel toecap and steel midsole, antistatic and SRC slip rated.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FD95GNR.jpg,,0.0,TRUE,InStock,2.24,,FD95GNR40,,,,Size,DROP_DOWN,40,Color,DROP_DOWN,Green,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>47</p>,Box Quantity,<p>5</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>TR</p>,Standards,<ul><li>EN ISO 20345</li></ul>,,,,
FD95,Variant,,"The ultimate in comfort and safety. More flexible and longer lasting than PVC or Rubber due to its air bubble structure which provides air circulation. PU keeps feet hot in winter and cool in summer. Steel toecap and steel midsole, antistatic and SRC slip rated.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FD95GNR.jpg,,0.0,TRUE,InStock,2.34,,FD95GNR41,,,,Size,DROP_DOWN,41,Color,DROP_DOWN,Green,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>47</p>,Box Quantity,<p>5</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>TR</p>,Standards,<ul><li>EN ISO 20345</li></ul>,,,,
FD95,Variant,,"The ultimate in comfort and safety. More flexible and longer lasting than PVC or Rubber due to its air bubble structure which provides air circulation. PU keeps feet hot in winter and cool in summer. Steel toecap and steel midsole, antistatic and SRC slip rated.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FD95GNR.jpg,,0.0,TRUE,InStock,2.44,,FD95GNR42,,,,Size,DROP_DOWN,42,Color,DROP_DOWN,Green,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>47</p>,Box Quantity,<p>5</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>TR</p>,Standards,<ul><li>EN ISO 20345</li></ul>,,,,
FD95,Variant,,"The ultimate in comfort and safety. More flexible and longer lasting than PVC or Rubber due to its air bubble structure which provides air circulation. PU keeps feet hot in winter and cool in summer. Steel toecap and steel midsole, antistatic and SRC slip rated.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FD95GNR.jpg,,0.0,TRUE,InStock,2.54,,FD95GNR43,,,,Size,DROP_DOWN,43,Color,DROP_DOWN,Green,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>47</p>,Box Quantity,<p>5</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>TR</p>,Standards,<ul><li>EN ISO 20345</li></ul>,,,,
FD95,Variant,,"The ultimate in comfort and safety. More flexible and longer lasting than PVC or Rubber due to its air bubble structure which provides air circulation. PU keeps feet hot in winter and cool in summer. Steel toecap and steel midsole, antistatic and SRC slip rated.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FD95GNR.jpg,,0.0,TRUE,InStock,2.64,,FD95GNR44,,,,Size,DROP_DOWN,44,Color,DROP_DOWN,Green,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>47</p>,Box Quantity,<p>5</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>TR</p>,Standards,<ul><li>EN ISO 20345</li></ul>,,,,
FD95,Variant,,"The ultimate in comfort and safety. More flexible and longer lasting than PVC or Rubber due to its air bubble structure which provides air circulation. PU keeps feet hot in winter and cool in summer. Steel toecap and steel midsole, antistatic and SRC slip rated.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FD95GNR.jpg,,0.0,TRUE,InStock,2.74,,FD95GNR45,,,,Size,DROP_DOWN,45,Color,DROP_DOWN,Green,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>47</p>,Box Quantity,<p>5</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>TR</p>,Standards,<ul><li>EN ISO 20345</li></ul>,,,,
FD95,Variant,,"The ultimate in comfort and safety. More flexible and longer lasting than PVC or Rubber due to its air bubble structure which provides air circulation. PU keeps feet hot in winter and cool in summer. Steel toecap and steel midsole, antistatic and SRC slip rated.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FD95GNR.jpg,,0.0,TRUE,InStock,2.84,,FD95GNR46,,,,Size,DROP_DOWN,46,Color,DROP_DOWN,Green,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>47</p>,Box Quantity,<p>5</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>TR</p>,Standards,<ul><li>EN ISO 20345</li></ul>,,,,
FD95,Variant,,"The ultimate in comfort and safety. More flexible and longer lasting than PVC or Rubber due to its air bubble structure which provides air circulation. PU keeps feet hot in winter and cool in summer. Steel toecap and steel midsole, antistatic and SRC slip rated.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FD95GNR.jpg,,0.0,TRUE,InStock,2.94,,FD95GNR47,,,,Size,DROP_DOWN,47,Color,DROP_DOWN,Green,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>47</p>,Box Quantity,<p>5</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>TR</p>,Standards,<ul><li>EN ISO 20345</li></ul>,,,,
FD95,Variant,,"The ultimate in comfort and safety. More flexible and longer lasting than PVC or Rubber due to its air bubble structure which provides air circulation. PU keeps feet hot in winter and cool in summer. Steel toecap and steel midsole, antistatic and SRC slip rated.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FD95GNR.jpg,,0.0,TRUE,InStock,3.04,,FD95GNR48,,,,Size,DROP_DOWN,48,Color,DROP_DOWN,Green,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>47</p>,Box Quantity,<p>5</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>TR</p>,Standards,<ul><li>EN ISO 20345</li></ul>,,,,
FD95,Variant,,"The ultimate in comfort and safety. More flexible and longer lasting than PVC or Rubber due to its air bubble structure which provides air circulation. PU keeps feet hot in winter and cool in summer. Steel toecap and steel midsole, antistatic and SRC slip rated.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FD95YER.jpg,,0.0,TRUE,InStock,2.14,,FD95YER39,,,,Size,DROP_DOWN,39,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>47</p>,Box Quantity,<p>5</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>TR</p>,Standards,<ul><li>EN ISO 20345</li></ul>,,,,
