handleId,fieldType,name,description,productImageUrl,price,surcharge,visible,inventory,weight,collection,sku,ribbon,discountMode,discountValue,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,additionalInfoTitle7,additionalInfoDescription7,additionalInfoTitle8,additionalInfoDescription8,customTextField1,customTextCharLimit1,customTextMandatory1,brand
Z944,Product,Z944 - Portwest USA Catalogue,244 Page catalog featuring 450+ products.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z944USL.jpg,4.0,0.0,TRUE,InStock,0.675,,Z944USL,,,,Size,DROP_DOWN,,Color,DROP_DOWN,US English,,,,,,,,,,,,,Fit,<p>L</p>,Length,<p>27</p>,Width,<p>22</p>,Height,<p>24</p>,Box Quantity,<p>20</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>IE</p>,Standards,<p></p>,,,,
Z957,Product,Z957 - ,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z957EUR.jpg,0.0,0.0,TRUE,InStock,1.6,,Z957EUR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>26</p>,Width,<p>20</p>,Height,<p>30</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>IE </p>,Standards,<p></p>,,,,
Z957,Variant,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z957STG.jpg,,0.0,TRUE,InStock,1.6,,Z957STG,,,,Size,DROP_DOWN,,Color,DROP_DOWN,,,,,,,,,,,,,,Fit,<p>G</p>,Length,<p>26</p>,Width,<p>20</p>,Height,<p>30</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>IE </p>,Standards,<p></p>,,,,
Z970,Product,Z970 - Portwest Branded Wall Charts,Portwest branded wall charts that can be used as a quick product reference selection guide.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z970FPA.jpg,0.0,0.0,TRUE,InStock,0.045,,Z970FPAP027,,,,Size,DROP_DOWN,P027;P028;P029;P030;P031;P032,Color,DROP_DOWN,Flat Packed,,,,,,,,,,,,,Fit,<p>A</p>,Length,<p>31</p>,Width,<p>22</p>,Height,<p>31</p>,Box Quantity,<p>500</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>IE </p>,Standards,<p></p>,,,,
Z970,Variant,,Portwest branded wall charts that can be used as a quick product reference selection guide.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z970FPA.jpg,,0.0,TRUE,InStock,0.045,,Z970FPAP027,,,,Size,DROP_DOWN,P027,Color,DROP_DOWN,Flat Packed,,,,,,,,,,,,,Fit,<p>A</p>,Length,<p>31</p>,Width,<p>22</p>,Height,<p>31</p>,Box Quantity,<p>500</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>IE </p>,Standards,<p></p>,,,,
Z970,Variant,,Portwest branded wall charts that can be used as a quick product reference selection guide.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z970FPA.jpg,,0.0,TRUE,InStock,0.045,,Z970FPAP028,,,,Size,DROP_DOWN,P028,Color,DROP_DOWN,Flat Packed,,,,,,,,,,,,,Fit,<p>A</p>,Length,<p>31</p>,Width,<p>22</p>,Height,<p>31</p>,Box Quantity,<p>500</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>IE </p>,Standards,<p></p>,,,,
Z970,Variant,,Portwest branded wall charts that can be used as a quick product reference selection guide.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z970FPA.jpg,,0.0,TRUE,InStock,0.045,,Z970FPAP029,,,,Size,DROP_DOWN,P029,Color,DROP_DOWN,Flat Packed,,,,,,,,,,,,,Fit,<p>A</p>,Length,<p>31</p>,Width,<p>22</p>,Height,<p>31</p>,Box Quantity,<p>500</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>IE </p>,Standards,<p></p>,,,,
Z970,Variant,,Portwest branded wall charts that can be used as a quick product reference selection guide.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z970FPA.jpg,,0.0,TRUE,InStock,0.045,,Z970FPAP030,,,,Size,DROP_DOWN,P030,Color,DROP_DOWN,Flat Packed,,,,,,,,,,,,,Fit,<p>A</p>,Length,<p>31</p>,Width,<p>22</p>,Height,<p>31</p>,Box Quantity,<p>500</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>IE </p>,Standards,<p></p>,,,,
Z970,Variant,,Portwest branded wall charts that can be used as a quick product reference selection guide.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z970FPA.jpg,,0.0,TRUE,InStock,0.045,,Z970FPAP031,,,,Size,DROP_DOWN,P031,Color,DROP_DOWN,Flat Packed,,,,,,,,,,,,,Fit,<p>A</p>,Length,<p>31</p>,Width,<p>22</p>,Height,<p>31</p>,Box Quantity,<p>500</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>IE </p>,Standards,<p></p>,,,,
Z970,Variant,,Portwest branded wall charts that can be used as a quick product reference selection guide.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z970FPA.jpg,,0.0,TRUE,InStock,0.045,,Z970FPAP032,,,,Size,DROP_DOWN,P032,Color,DROP_DOWN,Flat Packed,,,,,,,,,,,,,Fit,<p>A</p>,Length,<p>31</p>,Width,<p>22</p>,Height,<p>31</p>,Box Quantity,<p>500</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>IE </p>,Standards,<p></p>,,,,
Z973,Product,Z973 - ,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z973NCR.jpg,0.0,0.0,TRUE,InStock,0.047,,Z973NCR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,No Colour,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>29</p>,Width,<p>22</p>,Height,<p>31</p>,Box Quantity,<p>400</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p></p>,Standards,<p></p>,,,,
Z974,Product,Z974 - ,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z974NCR.jpg,0.0,0.0,TRUE,InStock,0.042,,Z974NCR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,No Colour,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>29</p>,Width,<p>22</p>,Height,<p>31</p>,Box Quantity,<p>425</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p></p>,Standards,<p></p>,,,,
