Item,Style Col Fit,Style Code,Col Fit,Fit,Size,Box Qty,Length,Width,Height,CC,Weight (KG),EAN13,DUN14,Image,SOH,Next Del Date,Unit of Sale,Commodity Code,Country Of Origin,Inner Pack Qty,Product,Description,Colour,Price
FR02GRRXXL,FR02GRR,FR02,GRR,R,XXL,48,65,45,40,2437.5,0.4,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR02GRR.jpg,981,,1,6109100012,BD,1,Bizflame FR Henley,"The fabric used in this crew neck is moisture wicking and breathable. The FR protection will last for the life of the garment and due to the insulative properties of the fabric the protection against electric arc is very high. Offering protection against convective, radiant and contact heat, FR02 is extremely versatile.",Grey,28.5
FR02GRRXXXL,FR02GRR,FR02,GRR,R,XXXL,48,65,45,40,2437.5,0.42,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR02GRR.jpg,364,,1,6109100012,BD,1,Bizflame FR Henley,"The fabric used in this crew neck is moisture wicking and breathable. The FR protection will last for the life of the garment and due to the insulative properties of the fabric the protection against electric arc is very high. Offering protection against convective, radiant and contact heat, FR02 is extremely versatile.",Grey,28.5
FR02KHR4XL,FR02KHR,FR02,KHR,R,4XL,48,65,45,40,2437.5,0.44,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR02KHR.jpg,241,,1,6109100012,BD,1,Bizflame FR Henley,"The fabric used in this crew neck is moisture wicking and breathable. The FR protection will last for the life of the garment and due to the insulative properties of the fabric the protection against electric arc is very high. Offering protection against convective, radiant and contact heat, FR02 is extremely versatile.",Khaki,28.5
FR02KHR5XL,FR02KHR,FR02,KHR,R,5XL,48,65,45,40,2437.5,0.46,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR02KHR.jpg,301,,1,6109100012,BD,1,Bizflame FR Henley,"The fabric used in this crew neck is moisture wicking and breathable. The FR protection will last for the life of the garment and due to the insulative properties of the fabric the protection against electric arc is very high. Offering protection against convective, radiant and contact heat, FR02 is extremely versatile.",Khaki,28.5
FR02KHR6XL,FR02KHR,FR02,KHR,R,6XL,48,65,45,40,2437.5,0.5,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR02KHR.jpg,191,,1,6109100012,BD,1,Bizflame FR Henley,"The fabric used in this crew neck is moisture wicking and breathable. The FR protection will last for the life of the garment and due to the insulative properties of the fabric the protection against electric arc is very high. Offering protection against convective, radiant and contact heat, FR02 is extremely versatile.",Khaki,28.5
FR02KHRL,FR02KHR,FR02,KHR,R,L,48,65,45,33,2010.937,0.36,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR02KHR.jpg,285,,1,6109100012,BD,1,Bizflame FR Henley,"The fabric used in this crew neck is moisture wicking and breathable. The FR protection will last for the life of the garment and due to the insulative properties of the fabric the protection against electric arc is very high. Offering protection against convective, radiant and contact heat, FR02 is extremely versatile.",Khaki,28.5
FR02KHRM,FR02KHR,FR02,KHR,R,M,48,65,45,33,2010.937,0.34,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR02KHR.jpg,286,,1,6109100012,BD,1,Bizflame FR Henley,"The fabric used in this crew neck is moisture wicking and breathable. The FR protection will last for the life of the garment and due to the insulative properties of the fabric the protection against electric arc is very high. Offering protection against convective, radiant and contact heat, FR02 is extremely versatile.",Khaki,28.5
FR02KHRS,FR02KHR,FR02,KHR,R,S,48,65,45,33,2010.937,0.32,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR02KHR.jpg,475,,1,6109100012,BD,1,Bizflame FR Henley,"The fabric used in this crew neck is moisture wicking and breathable. The FR protection will last for the life of the garment and due to the insulative properties of the fabric the protection against electric arc is very high. Offering protection against convective, radiant and contact heat, FR02 is extremely versatile.",Khaki,28.5
FR02KHRXL,FR02KHR,FR02,KHR,R,XL,48,65,45,33,2010.937,0.38,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR02KHR.jpg,526,,1,6109100012,BD,1,Bizflame FR Henley,"The fabric used in this crew neck is moisture wicking and breathable. The FR protection will last for the life of the garment and due to the insulative properties of the fabric the protection against electric arc is very high. Offering protection against convective, radiant and contact heat, FR02 is extremely versatile.",Khaki,28.5
FR02KHRXXL,FR02KHR,FR02,KHR,R,XXL,48,65,45,40,2437.5,0.4,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR02KHR.jpg,327,,1,6109100012,BD,1,Bizflame FR Henley,"The fabric used in this crew neck is moisture wicking and breathable. The FR protection will last for the life of the garment and due to the insulative properties of the fabric the protection against electric arc is very high. Offering protection against convective, radiant and contact heat, FR02 is extremely versatile.",Khaki,28.5
FR02KHRXXXL,FR02KHR,FR02,KHR,R,XXXL,48,65,45,40,2437.5,0.42,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR02KHR.jpg,263,,1,6109100012,BD,1,Bizflame FR Henley,"The fabric used in this crew neck is moisture wicking and breathable. The FR protection will last for the life of the garment and due to the insulative properties of the fabric the protection against electric arc is very high. Offering protection against convective, radiant and contact heat, FR02 is extremely versatile.",Khaki,28.5
FR02NAR4XL,FR02NAR,FR02,NAR,R,4XL,48,65,45,40,2437.5,0.44,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR02NAR.jpg,171,,1,6109100012,BD,1,Bizflame FR Henley,"The fabric used in this crew neck is moisture wicking and breathable. The FR protection will last for the life of the garment and due to the insulative properties of the fabric the protection against electric arc is very high. Offering protection against convective, radiant and contact heat, FR02 is extremely versatile.",Navy,28.5
FR02NAR5XL,FR02NAR,FR02,NAR,R,5XL,48,65,45,40,2437.5,0.46,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR02NAR.jpg,151,,1,6109100012,BD,1,Bizflame FR Henley,"The fabric used in this crew neck is moisture wicking and breathable. The FR protection will last for the life of the garment and due to the insulative properties of the fabric the protection against electric arc is very high. Offering protection against convective, radiant and contact heat, FR02 is extremely versatile.",Navy,28.5
FR02NAR6XL,FR02NAR,FR02,NAR,R,6XL,48,65,45,40,2437.5,0.5,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR02NAR.jpg,69,,1,6109100012,BD,1,Bizflame FR Henley,"The fabric used in this crew neck is moisture wicking and breathable. The FR protection will last for the life of the garment and due to the insulative properties of the fabric the protection against electric arc is very high. Offering protection against convective, radiant and contact heat, FR02 is extremely versatile.",Navy,28.5
FR02NARL,FR02NAR,FR02,NAR,R,L,48,65,45,33,2010.937,0.36,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR02NAR.jpg,1172,,1,6109100012,BD,1,Bizflame FR Henley,"The fabric used in this crew neck is moisture wicking and breathable. The FR protection will last for the life of the garment and due to the insulative properties of the fabric the protection against electric arc is very high. Offering protection against convective, radiant and contact heat, FR02 is extremely versatile.",Navy,28.5
FR02NARM,FR02NAR,FR02,NAR,R,M,48,65,45,33,2010.937,0.34,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR02NAR.jpg,527,,1,6109100012,BD,1,Bizflame FR Henley,"The fabric used in this crew neck is moisture wicking and breathable. The FR protection will last for the life of the garment and due to the insulative properties of the fabric the protection against electric arc is very high. Offering protection against convective, radiant and contact heat, FR02 is extremely versatile.",Navy,28.5
FR02NARS,FR02NAR,FR02,NAR,R,S,48,65,45,33,2010.937,0.32,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR02NAR.jpg,341,,1,6109100012,BD,1,Bizflame FR Henley,"The fabric used in this crew neck is moisture wicking and breathable. The FR protection will last for the life of the garment and due to the insulative properties of the fabric the protection against electric arc is very high. Offering protection against convective, radiant and contact heat, FR02 is extremely versatile.",Navy,28.5
FR02NARXL,FR02NAR,FR02,NAR,R,XL,48,65,45,33,2010.937,0.38,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR02NAR.jpg,995,,1,6109100012,BD,1,Bizflame FR Henley,"The fabric used in this crew neck is moisture wicking and breathable. The FR protection will last for the life of the garment and due to the insulative properties of the fabric the protection against electric arc is very high. Offering protection against convective, radiant and contact heat, FR02 is extremely versatile.",Navy,28.5
FR02NARXXL,FR02NAR,FR02,NAR,R,XXL,48,65,45,40,2437.5,0.4,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR02NAR.jpg,724,,1,6109100012,BD,1,Bizflame FR Henley,"The fabric used in this crew neck is moisture wicking and breathable. The FR protection will last for the life of the garment and due to the insulative properties of the fabric the protection against electric arc is very high. Offering protection against convective, radiant and contact heat, FR02 is extremely versatile.",Navy,28.5
FR02NARXXXL,FR02NAR,FR02,NAR,R,XXXL,48,65,45,40,2437.5,0.42,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR02NAR.jpg,593,,1,6109100012,BD,1,Bizflame FR Henley,"The fabric used in this crew neck is moisture wicking and breathable. The FR protection will last for the life of the garment and due to the insulative properties of the fabric the protection against electric arc is very high. Offering protection against convective, radiant and contact heat, FR02 is extremely versatile.",Navy,28.5
FR09NAR,FR09NAR,FR09,NAR,R,,50,43,28,33,794.64,0.119,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR09NAR.jpg,636,20220325,1,6505001560,BD,10,FR Antistatic Balaclava,This inherently flame resistant balaclava will retain its shape wear after wear. The high cotton content gives maximum comfort against the skin. The fabric is inherently anti-static provides protection against the thermal hazard of an electric arc.,Navy,14.65
FR13NAR,FR13NAR,FR13,NAR,R,,96,45,37,35,607.031,0.07,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR13NAR.jpg,1919,,1,6505002060,CN,12,FR 88/12 Baseball Cap,Six-panel crown with double stitching and sewn eyelets. Fully elasticated inner rim for a comfortable and secure fit. Made from Bizflame 88/12 ensuring high performance and a soft hand feel.,Navy,5.95
FR17YER,FR17YER,FR17,YER,R,,96,65,45,44,1340.625,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR17YER.jpg,1471,,1,6505006090,CN,12,FR Knitted Hi-Vis Hat,"Ideal for wearing beneath a helmet or on its own, this double layered warm and comfortable beanie will keep you protected from the elements and arc flash.",Yellow,10.9
FR19NAR,FR19NAR,FR19,NAR,R,,100,43,28,50,602,0.12,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR19NAR.jpg,1259,,1,6214300000,BD,10,Flame Resistant Antistatic Neck Tube,This inherently flame resistant neck tube is essential to any winter kit. The high cotton content provides maximum comfort. Ideal for use in cold conditions.,Navy,8.95
FR32GRR4XL,FR32GRR,FR32,GRR,R,4XL,48,65,45,44,2681.25,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR32GRR.jpg,33,,1,6109100012,BD,1,FR Antistatic Henley,"This Henley provides basic protection against heat and flame, electric arc and anti-static, keeping workers both safe and comfortable on the job. A soft three-button placket adds subtle textural contrast to a garment that's easy to layer and also looks great on its own",Grey,31.2
FR32GRR5XL,FR32GRR,FR32,GRR,R,5XL,48,65,45,44,2681.25,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR32GRR.jpg,32,,1,6109100012,BD,1,FR Antistatic Henley,"This Henley provides basic protection against heat and flame, electric arc and anti-static, keeping workers both safe and comfortable on the job. A soft three-button placket adds subtle textural contrast to a garment that's easy to layer and also looks great on its own",Grey,31.2
FR32GRRL,FR32GRR,FR32,GRR,R,L,48,65,45,36,2193.75,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR32GRR.jpg,41,,1,6109100012,BD,1,FR Antistatic Henley,"This Henley provides basic protection against heat and flame, electric arc and anti-static, keeping workers both safe and comfortable on the job. A soft three-button placket adds subtle textural contrast to a garment that's easy to layer and also looks great on its own",Grey,31.2
FR32GRRM,FR32GRR,FR32,GRR,R,M,48,65,45,36,2193.75,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR32GRR.jpg,46,,1,6109100012,BD,1,FR Antistatic Henley,"This Henley provides basic protection against heat and flame, electric arc and anti-static, keeping workers both safe and comfortable on the job. A soft three-button placket adds subtle textural contrast to a garment that's easy to layer and also looks great on its own",Grey,31.2
FR32GRRS,FR32GRR,FR32,GRR,R,S,48,65,45,36,2193.75,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR32GRR.jpg,28,,1,6109100012,BD,1,FR Antistatic Henley,"This Henley provides basic protection against heat and flame, electric arc and anti-static, keeping workers both safe and comfortable on the job. A soft three-button placket adds subtle textural contrast to a garment that's easy to layer and also looks great on its own",Grey,31.2
FR32GRRXL,FR32GRR,FR32,GRR,R,XL,48,65,45,36,2193.75,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR32GRR.jpg,29,,1,6109100012,BD,1,FR Antistatic Henley,"This Henley provides basic protection against heat and flame, electric arc and anti-static, keeping workers both safe and comfortable on the job. A soft three-button placket adds subtle textural contrast to a garment that's easy to layer and also looks great on its own",Grey,31.2
FR32GRRXXL,FR32GRR,FR32,GRR,R,XXL,48,65,45,44,2681.25,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR32GRR.jpg,12,,1,6109100012,BD,1,FR Antistatic Henley,"This Henley provides basic protection against heat and flame, electric arc and anti-static, keeping workers both safe and comfortable on the job. A soft three-button placket adds subtle textural contrast to a garment that's easy to layer and also looks great on its own",Grey,31.2
FR32GRRXXXL,FR32GRR,FR32,GRR,R,XXXL,48,65,45,44,2681.25,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR32GRR.jpg,20,,1,6109100012,BD,1,FR Antistatic Henley,"This Henley provides basic protection against heat and flame, electric arc and anti-static, keeping workers both safe and comfortable on the job. A soft three-button placket adds subtle textural contrast to a garment that's easy to layer and also looks great on its own",Grey,31.2
FR32NAR4XL,FR32NAR,FR32,NAR,R,4XL,48,65,45,44,2681.25,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR32NAR.jpg,24,,1,6109100012,BD,1,FR Antistatic Henley,"This Henley provides basic protection against heat and flame, electric arc and anti-static, keeping workers both safe and comfortable on the job. A soft three-button placket adds subtle textural contrast to a garment that's easy to layer and also looks great on its own",Navy,31.2
FR32NAR5XL,FR32NAR,FR32,NAR,R,5XL,48,65,45,44,2681.25,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR32NAR.jpg,42,,1,6109100012,BD,1,FR Antistatic Henley,"This Henley provides basic protection against heat and flame, electric arc and anti-static, keeping workers both safe and comfortable on the job. A soft three-button placket adds subtle textural contrast to a garment that's easy to layer and also looks great on its own",Navy,31.2
FR32NARL,FR32NAR,FR32,NAR,R,L,48,65,45,36,2193.75,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR32NAR.jpg,0,,1,6109100012,BD,1,FR Antistatic Henley,"This Henley provides basic protection against heat and flame, electric arc and anti-static, keeping workers both safe and comfortable on the job. A soft three-button placket adds subtle textural contrast to a garment that's easy to layer and also looks great on its own",Navy,31.2
FR32NARM,FR32NAR,FR32,NAR,R,M,48,65,45,36,2193.75,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR32NAR.jpg,17,,1,6109100012,BD,1,FR Antistatic Henley,"This Henley provides basic protection against heat and flame, electric arc and anti-static, keeping workers both safe and comfortable on the job. A soft three-button placket adds subtle textural contrast to a garment that's easy to layer and also looks great on its own",Navy,31.2
FR32NARS,FR32NAR,FR32,NAR,R,S,48,65,45,36,2193.75,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR32NAR.jpg,0,,1,6109100012,BD,1,FR Antistatic Henley,"This Henley provides basic protection against heat and flame, electric arc and anti-static, keeping workers both safe and comfortable on the job. A soft three-button placket adds subtle textural contrast to a garment that's easy to layer and also looks great on its own",Navy,31.2
FR32NARXL,FR32NAR,FR32,NAR,R,XL,48,65,45,36,2193.75,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR32NAR.jpg,58,,1,6109100012,BD,1,FR Antistatic Henley,"This Henley provides basic protection against heat and flame, electric arc and anti-static, keeping workers both safe and comfortable on the job. A soft three-button placket adds subtle textural contrast to a garment that's easy to layer and also looks great on its own",Navy,31.2
FR32NARXXL,FR32NAR,FR32,NAR,R,XXL,48,65,45,44,2681.25,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR32NAR.jpg,43,,1,6109100012,BD,1,FR Antistatic Henley,"This Henley provides basic protection against heat and flame, electric arc and anti-static, keeping workers both safe and comfortable on the job. A soft three-button placket adds subtle textural contrast to a garment that's easy to layer and also looks great on its own",Navy,31.2
FR32NARXXXL,FR32NAR,FR32,NAR,R,XXXL,48,65,45,44,2681.25,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR32NAR.jpg,44,,1,6109100012,BD,1,FR Antistatic Henley,"This Henley provides basic protection against heat and flame, electric arc and anti-static, keeping workers both safe and comfortable on the job. A soft three-button placket adds subtle textural contrast to a garment that's easy to layer and also looks great on its own",Navy,31.2
FR33GRR4XL,FR33GRR,FR33,GRR,R,4XL,48,65,45,44,2681.25,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR33GRR.jpg,35,,1,6109100012,BD,1,FR Antistatic Crew Neck,"In addition to providing anti-static protection, the breathable fabric in this NFPA2112 compliant crew neck will keep you cool and comfortable all day long. The rib cuffs keep long sleeves in place and the concealed sleeve and chest pocket with pencil stall, provide ample and safe storage.",Grey,30.75
FR33GRR5XL,FR33GRR,FR33,GRR,R,5XL,48,65,45,44,2681.25,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR33GRR.jpg,35,,1,6109100012,BD,1,FR Antistatic Crew Neck,"In addition to providing anti-static protection, the breathable fabric in this NFPA2112 compliant crew neck will keep you cool and comfortable all day long. The rib cuffs keep long sleeves in place and the concealed sleeve and chest pocket with pencil stall, provide ample and safe storage.",Grey,30.75
FR33GRRL,FR33GRR,FR33,GRR,R,L,48,65,45,36,2193.75,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR33GRR.jpg,31,20220325,1,6109100012,BD,1,FR Antistatic Crew Neck,"In addition to providing anti-static protection, the breathable fabric in this NFPA2112 compliant crew neck will keep you cool and comfortable all day long. The rib cuffs keep long sleeves in place and the concealed sleeve and chest pocket with pencil stall, provide ample and safe storage.",Grey,30.75
FR33GRRM,FR33GRR,FR33,GRR,R,M,48,65,45,36,2193.75,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR33GRR.jpg,26,20220325,1,6109100012,BD,1,FR Antistatic Crew Neck,"In addition to providing anti-static protection, the breathable fabric in this NFPA2112 compliant crew neck will keep you cool and comfortable all day long. The rib cuffs keep long sleeves in place and the concealed sleeve and chest pocket with pencil stall, provide ample and safe storage.",Grey,30.75
FR33GRRS,FR33GRR,FR33,GRR,R,S,48,65,45,36,2193.75,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR33GRR.jpg,28,,1,6109100012,BD,1,FR Antistatic Crew Neck,"In addition to providing anti-static protection, the breathable fabric in this NFPA2112 compliant crew neck will keep you cool and comfortable all day long. The rib cuffs keep long sleeves in place and the concealed sleeve and chest pocket with pencil stall, provide ample and safe storage.",Grey,30.75
FR33GRRXL,FR33GRR,FR33,GRR,R,XL,48,65,45,36,2193.75,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR33GRR.jpg,0,20220325,1,6109100012,BD,1,FR Antistatic Crew Neck,"In addition to providing anti-static protection, the breathable fabric in this NFPA2112 compliant crew neck will keep you cool and comfortable all day long. The rib cuffs keep long sleeves in place and the concealed sleeve and chest pocket with pencil stall, provide ample and safe storage.",Grey,30.75
FR33GRRXXL,FR33GRR,FR33,GRR,R,XXL,48,65,45,44,2681.25,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR33GRR.jpg,0,20220325,1,6109100012,BD,1,FR Antistatic Crew Neck,"In addition to providing anti-static protection, the breathable fabric in this NFPA2112 compliant crew neck will keep you cool and comfortable all day long. The rib cuffs keep long sleeves in place and the concealed sleeve and chest pocket with pencil stall, provide ample and safe storage.",Grey,30.75
FR33GRRXXXL,FR33GRR,FR33,GRR,R,XXXL,48,65,45,44,2681.25,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR33GRR.jpg,0,20220325,1,6109100012,BD,1,FR Antistatic Crew Neck,"In addition to providing anti-static protection, the breathable fabric in this NFPA2112 compliant crew neck will keep you cool and comfortable all day long. The rib cuffs keep long sleeves in place and the concealed sleeve and chest pocket with pencil stall, provide ample and safe storage.",Grey,30.75
FR33NAR4XL,FR33NAR,FR33,NAR,R,4XL,48,65,45,44,2681.25,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR33NAR.jpg,36,,1,6109100012,BD,1,FR Antistatic Crew Neck,"In addition to providing anti-static protection, the breathable fabric in this NFPA2112 compliant crew neck will keep you cool and comfortable all day long. The rib cuffs keep long sleeves in place and the concealed sleeve and chest pocket with pencil stall, provide ample and safe storage.",Navy,30.75
FR33NAR5XL,FR33NAR,FR33,NAR,R,5XL,48,65,45,44,2681.25,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR33NAR.jpg,44,,1,6109100012,BD,1,FR Antistatic Crew Neck,"In addition to providing anti-static protection, the breathable fabric in this NFPA2112 compliant crew neck will keep you cool and comfortable all day long. The rib cuffs keep long sleeves in place and the concealed sleeve and chest pocket with pencil stall, provide ample and safe storage.",Navy,30.75
FR33NARL,FR33NAR,FR33,NAR,R,L,48,65,45,36,2193.75,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR33NAR.jpg,100,20220325,1,6109100012,BD,1,FR Antistatic Crew Neck,"In addition to providing anti-static protection, the breathable fabric in this NFPA2112 compliant crew neck will keep you cool and comfortable all day long. The rib cuffs keep long sleeves in place and the concealed sleeve and chest pocket with pencil stall, provide ample and safe storage.",Navy,30.75
FR33NARM,FR33NAR,FR33,NAR,R,M,48,65,45,36,2193.75,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR33NAR.jpg,91,,1,6109100012,BD,1,FR Antistatic Crew Neck,"In addition to providing anti-static protection, the breathable fabric in this NFPA2112 compliant crew neck will keep you cool and comfortable all day long. The rib cuffs keep long sleeves in place and the concealed sleeve and chest pocket with pencil stall, provide ample and safe storage.",Navy,30.75
FR33NARS,FR33NAR,FR33,NAR,R,S,48,65,45,36,2193.75,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR33NAR.jpg,11,,1,6109100012,BD,1,FR Antistatic Crew Neck,"In addition to providing anti-static protection, the breathable fabric in this NFPA2112 compliant crew neck will keep you cool and comfortable all day long. The rib cuffs keep long sleeves in place and the concealed sleeve and chest pocket with pencil stall, provide ample and safe storage.",Navy,30.75
FR33NARXL,FR33NAR,FR33,NAR,R,XL,48,65,45,36,2193.75,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR33NAR.jpg,157,,1,6109100012,BD,1,FR Antistatic Crew Neck,"In addition to providing anti-static protection, the breathable fabric in this NFPA2112 compliant crew neck will keep you cool and comfortable all day long. The rib cuffs keep long sleeves in place and the concealed sleeve and chest pocket with pencil stall, provide ample and safe storage.",Navy,30.75
FR33NARXXL,FR33NAR,FR33,NAR,R,XXL,48,65,45,44,2681.25,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR33NAR.jpg,118,,1,6109100012,BD,1,FR Antistatic Crew Neck,"In addition to providing anti-static protection, the breathable fabric in this NFPA2112 compliant crew neck will keep you cool and comfortable all day long. The rib cuffs keep long sleeves in place and the concealed sleeve and chest pocket with pencil stall, provide ample and safe storage.",Navy,30.75
FR33NARXXXL,FR33NAR,FR33,NAR,R,XXXL,48,65,45,44,2681.25,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR33NAR.jpg,69,20220325,1,6109100012,BD,1,FR Antistatic Crew Neck,"In addition to providing anti-static protection, the breathable fabric in this NFPA2112 compliant crew neck will keep you cool and comfortable all day long. The rib cuffs keep long sleeves in place and the concealed sleeve and chest pocket with pencil stall, provide ample and safe storage.",Navy,30.75
FR39GRR,FR39GRR,FR39,GRR,R,,200,65,30,38,370.5,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR39GRR.jpg,1275,,1,6117106010,CN,10,FR Neck Shade,"This accessory offers light weight neck protection against heat, flame and sparks. Easy to install, it is compatible with most Portwest bump caps and hard hats.",Grey,4.9
FR404KHR30,FR404KHR,FR404,KHR,R,30,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404KHR.jpg,0,,1,6203424516,CN,1,,,Khaki,49.95
FR404KHR32,FR404KHR,FR404,KHR,R,32,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404KHR.jpg,0,,1,6203424516,CN,1,,,Khaki,49.95
FR404KHR34,FR404KHR,FR404,KHR,R,34,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404KHR.jpg,0,,1,6203424516,CN,1,,,Khaki,49.95
FR404KHR36,FR404KHR,FR404,KHR,R,36,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404KHR.jpg,0,,1,6203424516,CN,1,,,Khaki,49.95
FR404KHR38,FR404KHR,FR404,KHR,R,38,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404KHR.jpg,0,,1,6203424516,CN,1,,,Khaki,49.95
FR404KHR40,FR404KHR,FR404,KHR,R,40,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404KHR.jpg,0,,1,6203424516,CN,1,,,Khaki,49.95
FR404KHR42,FR404KHR,FR404,KHR,R,42,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404KHR.jpg,0,,1,6203424516,CN,1,,,Khaki,49.95
